,"0","0","2555","1425","0","170","2743","1063","0","0","1241","2742","0","0","1279","2696","0","0","1830","2143","0","0","1376","2595","0","993","0","2980","0","0","1264","2701","0","0","1323","2643","0","0","1252","2718","0","0","1306","2671","0","7","1756","2211","0","316","2704","962","0","0","1206","2765","0","0","1381","2594","0","0","2712","1257","0","1132","2843","0","0","0","1180","2789","0","0","2755","1223","0","0","1204","2774","0","0","1434","2539","0","1129","2855","0","0","0","1388","2586","0","0","1370","2610","0","81","1399","2494","0","428","7085","12415","0","453","7396","12087","0","463","7116","12366","0","504","6990","12466","0","442","7315","12206","0","478","6932","12521","0","447","7047","12460","0","314","7082","12540","0","383","7164","12409","0","484","7262","12188","0","446","7089","12405","0","506","7343","12071","0","378","7145","12405","0","344","7296","12314","0","390","7052","12497","0","437","7276","12224","0","470","6806","12677","0","452","7036","12466","0","379","7141","12423","0","396","7202","12350","0","320","7469","12155","0","343","6804","12777","0","434","7071","12445","0","356","6904","12687","0","408","7022","12499"
,"0","0","2553","1418","0","174","2738","1064","0","0","1234","2748","0","0","1283","2688","0","0","1836","2145","0","0","1371","2604","0","999","0","2977","0","0","1273","2705","0","0","1319","2659","0","0","1251","2723","0","0","1302","2674","0","6","1759","2215","0","309","2699","967","0","0","1204","2768","0","0","1379","2597","0","0","2719","1252","0","1147","2827","0","0","0","1173","2795","0","0","2749","1224","0","0","1207","2774","0","0","1428","2548","0","1123","2853","0","0","0","1381","2594","0","0","1370","2614","0","80","1399","2490","0","421","7094","12410","0","456","7410","12078","0","465","7104","12372","0","508","6979","12460","0","444","7314","12195","0","473","6943","12535","0","447","7013","12473","0","316","7060","12573","0","379","7162","12408","0","481","7268","12184","0","444","7086","12400","0","502","7352","12070","0","372","7127","12403","0","338","7279","12325","0","389","7032","12507","0","436","7291","12207","0","463","6833","12646","0","453","7010","12485","0","374","7152","12418","0","397","7194","12364","0","317","7473","12155","0","340","6795","12792","0","440","7056","12454","0","353","6912","12685","0","402","7036","12498"
,"0","0","2547","1429","0","170","2744","1062","0","0","1235","2739","0","0","1282","2695","0","0","1840","2142","0","0","1378","2595","0","996","0","2980","0","0","1281","2690","0","0","1322","2656","0","0","1258","2721","0","0","1300","2670","0","5","1760","2209","0","307","2701","970","0","0","1206","2771","0","0","1369","2610","0","0","2712","1257","0","1145","2826","0","0","0","1168","2803","0","0","2752","1224","0","0","1200","2776","0","0","1432","2545","0","1120","2859","0","0","0","1393","2576","0","0","1361","2615","0","80","1406","2498","0","417","7107","12415","0","462","7399","12084","0","462","7090","12383","0","510","6980","12463","0","451","7326","12159","0","473","6928","12543","0","446","7008","12489","0","316","7026","12596","0","379","7157","12414","0","479","7263","12191","0","439","7073","12428","0","500","7341","12078","0","372","7126","12415","0","328","7275","12343","0","387","7017","12524","0","437","7333","12191","0","458","6857","12636","0","453","7022","12471","0","374","7151","12414","0","404","7218","12333","0","316","7466","12148","0","335","6817","12776","0","442","7025","12486","0","356","6938","12656","0","399","7029","12497"
,"0","0","2547","1426","0","170","2733","1073","0","0","1234","2744","0","0","1282","2696","0","0","1828","2152","0","0","1376","2602","0","995","0","2980","0","0","1286","2691","0","0","1318","2648","0","0","1244","2734","0","0","1296","2677","0","4","1752","2221","0","309","2697","966","0","0","1209","2775","0","0","1373","2593","0","0","2711","1265","0","1156","2828","0","0","0","1153","2820","0","0","2744","1226","0","0","1200","2777","0","0","1428","2550","0","1122","2859","0","0","0","1391","2574","0","0","1366","2615","0","79","1411","2488","0","416","7116","12384","0","462","7402","12084","0","462","7067","12399","0","509","6986","12455","0","455","7340","12144","0","476","6918","12544","0","456","6979","12516","0","313","6989","12623","0","379","7155","12419","0","478","7266","12199","0","443","7062","12424","0","498","7336","12088","0","374","7122","12408","0","323","7244","12375","0","388","7012","12518","0","436","7341","12149","0","452","6860","12637","0","450","7004","12474","0","372","7162","12423","0","404","7225","12337","0","317","7468","12145","0","335","6810","12767","0","451","7011","12488","0","354","6974","12622","0","402","7022","12498"
,"0","0","2542","1426","0","173","2724","1076","0","0","1243","2728","0","0","1271","2697","0","0","1814","2161","0","0","1371","2605","0","1003","0","2975","0","0","1289","2687","0","0","1314","2663","0","0","1244","2727","0","0","1312","2658","0","4","1750","2218","0","311","2697","967","0","0","1201","2773","0","0","1362","2611","0","0","2716","1256","0","1158","2815","0","0","0","1157","2824","0","0","2732","1232","0","0","1195","2776","0","0","1430","2549","0","1121","2857","0","0","0","1386","2584","0","0","1367","2612","0","79","1417","2487","0","411","7134","12364","0","460","7413","12056","0","467","7044","12426","0","507","6955","12477","0","450","7350","12128","0","474","6929","12546","0","460","6971","12513","0","312","6973","12649","0","380","7158","12402","0","477","7260","12206","0","445","7052","12417","0","491","7325","12096","0","367","7129","12407","0","312","7243","12392","0","382","7011","12516","0","436","7344","12152","0","443","6858","12641","0","450","6996","12490","0","374","7143","12429","0","398","7234","12327","0","318","7462","12167","0","337","6808","12779","0","453","7021","12467","0","353","6989","12602","0","403","7023","12507"
,"0","0","2532","1444","0","175","2728","1077","0","0","1255","2725","0","0","1269","2709","0","0","1811","2169","0","0","1365","2606","0","1005","0","2973","0","0","1290","2681","0","0","1307","2673","0","0","1248","2723","0","0","1310","2659","0","4","1755","2225","0","321","2677","975","0","0","1196","2781","0","0","1365","2603","0","0","2707","1266","0","1157","2821","0","0","0","1154","2815","0","0","2748","1232","0","0","1193","2781","0","0","1424","2544","0","1124","2854","0","0","0","1388","2587","0","0","1372","2606","0","80","1416","2477","0","417","7142","12366","0","461","7405","12091","0","468","7041","12431","0","503","6961","12477","0","451","7366","12126","0","480","6924","12527","0","461","6960","12513","0","312","6976","12650","0","381","7160","12389","0","470","7237","12208","0","439","7051","12434","0","491","7332","12093","0","369","7123","12394","0","311","7233","12387","0","381","7015","12513","0","439","7357","12137","0","445","6866","12646","0","455","7000","12488","0","372","7147","12430","0","385","7238","12312","0","314","7456","12148","0","335","6801","12788","0","455","7029","12465","0","354","6985","12603","0","399","7009","12503"
,"0","0","2523","1451","0","178","2719","1072","0","0","1260","2715","0","0","1261","2716","0","0","1803","2168","0","0","1363","2611","0","1007","0","2969","0","0","1285","2684","0","0","1317","2653","0","0","1251","2721","0","0","1323","2658","0","4","1739","2217","0","323","2674","979","0","0","1193","2774","0","0","1370","2611","0","0","2703","1256","0","1161","2805","0","0","0","1142","2830","0","0","2751","1223","0","0","1191","2781","0","0","1421","2553","0","1124","2853","0","0","0","1379","2580","0","0","1357","2607","0","80","1413","2483","0","418","7127","12383","0","457","7400","12086","0","468","7046","12411","0","505","6960","12479","0","453","7361","12127","0","477","6944","12503","0","461","6941","12542","0","311","6993","12627","0","383","7147","12392","0","465","7232","12232","0","431","7044","12435","0","485","7346","12080","0","370","7125","12411","0","313","7227","12400","0","378","7026","12508","0","440","7357","12135","0","449","6869","12618","0","457","7016","12464","0","371","7128","12445","0","383","7247","12323","0","309","7461","12150","0","337","6781","12793","0","455","7054","12432","0","354","6991","12584","0","399","7018","12497"
,"0","0","2527","1451","0","181","2719","1077","0","0","1257","2719","0","0","1262","2717","0","0","1796","2174","0","0","1355","2616","0","1010","0","2956","0","0","1282","2691","0","0","1315","2644","0","0","1257","2722","0","0","1322","2655","0","4","1736","2234","0","321","2686","976","0","0","1193","2772","0","0","1362","2609","0","0","2694","1267","0","1161","2813","0","0","0","1144","2828","0","0","2758","1213","0","0","1190","2784","0","0","1415","2550","0","1125","2859","0","0","0","1376","2586","0","0","1362","2618","0","79","1402","2499","0","418","7121","12386","0","456","7388","12089","0","468","7049","12422","0","505","6961","12478","0","453","7363","12126","0","476","6940","12507","0","465","6917","12548","0","304","6988","12629","0","378","7170","12399","0","460","7211","12252","0","427","7040","12436","0","480","7354","12078","0","368","7135","12365","0","315","7215","12394","0","372","7038","12522","0","438","7359","12130","0","446","6884","12614","0","450","7021","12455","0","373","7144","12415","0","389","7219","12335","0","304","7466","12141","0","335","6755","12818","0","464","7064","12412","0","353","7003","12562","0","406","7002","12488"
,"0","0","2511","1447","0","185","2708","1078","0","0","1249","2722","0","0","1270","2710","0","0","1803","2175","0","0","1348","2623","0","1014","0","2964","0","0","1282","2688","0","0","1314","2655","0","0","1256","2717","0","0","1312","2654","0","3","1739","2234","0","323","2675","982","0","0","1187","2795","0","0","1364","2608","0","0","2700","1272","0","1162","2813","0","0","0","1137","2828","0","0","2759","1216","0","0","1190","2793","0","0","1406","2570","0","1122","2860","0","0","0","1374","2592","0","0","1346","2628","0","77","1396","2505","0","412","7105","12403","0","448","7391","12103","0","463","7040","12422","0","506","6962","12462","0","451","7357","12128","0","473","6953","12491","0","462","6916","12564","0","302","6980","12618","0","378","7184","12377","0","464","7188","12263","0","428","7041","12436","0","479","7363","12074","0","368","7138","12365","0","313","7214","12410","0","368","7023","12511","0","438","7365","12114","0","442","6892","12602","0","446","7030","12449","0","376","7158","12408","0","389","7226","12337","0","300","7464","12159","0","336","6726","12847","0","463","7063","12419","0","354","7006","12554","0","411","7012","12475"
,"0","0","2525","1441","0","183","2708","1073","0","0","1253","2717","0","0","1271","2701","0","0","1800","2170","0","0","1336","2625","0","1011","0","2965","0","0","1290","2685","0","0","1321","2646","0","0","1254","2723","0","0","1322","2655","0","3","1729","2239","0","318","2671","979","0","0","1181","2788","0","0","1358","2608","0","0","2698","1276","0","1172","2807","0","0","0","1140","2835","0","0","2747","1225","0","0","1190","2788","0","0","1411","2576","0","1117","2858","0","0","0","1370","2598","0","0","1347","2623","0","78","1400","2500","0","413","7093","12398","0","448","7390","12101","0","458","7058","12420","0","510","6953","12475","0","442","7356","12134","0","471","6973","12491","0","467","6883","12577","0","303","6967","12620","0","375","7176","12363","0","467","7172","12286","0","435","7024","12446","0","479","7358","12063","0","368","7122","12379","0","312","7195","12424","0","364","7031","12524","0","433","7345","12122","0","438","6903","12592","0","443","7039","12460","0","374","7185","12384","0","387","7229","12329","0","294","7460","12172","0","330","6705","12850","0","462","7073","12419","0","351","7013","12552","0","406","7012","12478"
,"0","0","2535","1442","0","182","2722","1070","0","0","1246","2723","0","0","1276","2703","0","0","1785","2185","0","0","1344","2627","0","1010","0","2971","0","0","1287","2685","0","0","1323","2645","0","0","1255","2732","0","0","1316","2656","0","4","1721","2248","0","315","2683","979","0","0","1181","2801","0","0","1371","2606","0","0","2696","1276","0","1168","2797","0","0","0","1140","2840","0","0","2760","1218","0","0","1186","2790","0","0","1401","2564","0","1112","2847","0","0","0","1372","2595","0","0","1346","2624","0","78","1398","2499","0","412","7086","12393","0","451","7387","12095","0","453","7043","12435","0","509","6950","12469","0","447","7365","12121","0","473","6962","12470","0","466","6881","12589","0","310","6970","12633","0","370","7181","12378","0","461","7169","12293","0","431","7031","12443","0","480","7332","12077","0","367","7106","12370","0","310","7190","12412","0","364","7001","12531","0","435","7363","12135","0","433","6894","12608","0","433","7047","12453","0","372","7187","12379","0","380","7244","12330","0","293","7460","12177","0","335","6703","12858","0","454","7084","12414","0","349","6992","12554","0","399","7018","12476"
,"0","0","2536","1440","0","179","2721","1066","0","0","1253","2721","0","0","1265","2711","0","0","1795","2183","0","0","1345","2634","0","1007","0","2971","0","0","1285","2686","0","0","1320","2649","0","0","1259","2718","0","0","1318","2651","0","4","1718","2246","0","308","2685","980","0","0","1179","2798","0","0","1371","2612","0","0","2698","1272","0","1172","2802","0","0","0","1130","2852","0","0","2750","1213","0","0","1182","2789","0","0","1400","2575","0","1106","2872","0","0","0","1366","2603","0","0","1338","2624","0","80","1389","2500","0","406","7092","12384","0","448","7399","12091","0","462","7026","12444","0","507","6950","12472","0","442","7365","12114","0","472","6971","12473","0","469","6885","12571","0","315","6953","12638","0","365","7188","12382","0","466","7153","12291","0","426","7036","12448","0","482","7313","12074","0","370","7113","12368","0","307","7192","12429","0","366","7002","12530","0","434","7362","12121","0","435","6899","12600","0","432","7053","12443","0","374","7191","12348","0","373","7270","12298","0","294","7444","12172","0","336","6693","12858","0","438","7094","12420","0","348","7004","12575","0","397","6999","12491"
