,"0","1999","1","1939","0","2112","0","1840","0","1891","0","2059","3024","626","0","322","2954","25","0","990","0","2109","0","1858","0","1884","0","2077","0","2009","0","1951","0","2064","0","1904","0","2160","0","1801","0","1767","0","2194","0","1932","0","2031","0","1979","0","1982","0","2070","1","1891","0","2034","0","1935","0","1969","0","1993","0","2205","0","1748","0","2076","0","1891","0","1957","0","1995","0","2013","0","1953","0","2031","0","1940","0","1814","0","2154","3591","39","0","347","0","1918","0","2049","0","1923","0","2036","2902","0","0","1071","3027","0","0","956","0","1891","0","2077","2910","0","0","1056","3020","0","0","940","2810","0","0","1167","2898","0","0","1072","2985","0","0","977","0","1775","0","2174","2808","0","0","1151","2908","0","0","1062","3040","0","0","924","0","1857","0","2106","2904","0","0","1058","2864","0","0","1099","3040","0","0","931","3018","0","0","941","2952","0","0","1029","2921","0","0","1048","3041","0","0","940","2851","0","0","1110","2957","0","0","1015","2935","0","0","1032","2919","0","0","1047","2985","2","0","979"
,"0","2005","0","1953","0","2106","0","1840","0","1895","0","2066","3029","624","0","320","2952","26","0","976","0","2103","0","1864","0","1879","0","2087","0","2018","0","1943","0","2051","0","1912","0","2154","0","1796","0","1764","0","2193","0","1927","0","2031","0","1974","0","1986","0","2073","1","1897","0","2034","0","1931","0","1964","0","2002","0","2210","0","1749","0","2075","0","1891","0","1963","0","2008","0","2009","0","1952","0","2028","0","1942","0","1808","0","2153","3595","38","0","342","0","1909","0","2037","0","1937","0","2030","2887","0","0","1079","3020","0","0","959","0","1878","0","2068","2919","0","0","1054","3031","0","0","940","2807","0","0","1168","2900","0","0","1071","3003","0","0","970","0","1787","0","2170","2824","0","0","1147","2916","0","0","1055","3047","0","0","926","0","1853","0","2098","2908","0","0","1063","2869","0","0","1095","3034","0","0","932","3018","0","0","940","2942","0","0","1033","2924","0","0","1051","3019","0","0","953","2855","0","0","1117","2962","0","0","1006","2935","0","0","1032","2920","0","0","1049","2993","2","0","980"
,"0","2004","1","1958","0","2107","0","1849","0","1883","0","2077","3022","623","0","315","2960","25","0","986","0","2095","0","1857","0","1868","0","2088","0","2017","0","1934","0","2059","0","1900","0","2150","0","1810","0","1769","0","2176","0","1930","0","2024","0","1975","0","1984","0","2061","0","1887","0","2022","0","1924","0","1967","0","2004","0","2217","0","1740","0","2071","0","1893","0","1959","0","1998","0","2009","0","1957","0","2026","0","1934","0","1814","0","2147","3584","36","0","339","0","1917","0","2053","0","1927","0","2027","2889","0","0","1087","3022","0","0","954","0","1883","0","2074","2915","0","0","1059","3028","0","0","947","2814","0","0","1160","2907","0","0","1068","3002","0","0","967","0","1788","0","2177","2816","0","0","1151","2909","0","0","1059","3041","0","0","931","0","1859","0","2106","2901","0","0","1077","2872","0","0","1104","3034","0","0","928","3028","0","0","944","2940","0","0","1036","2929","0","0","1036","3021","0","0","950","2861","0","0","1115","2961","0","0","1005","2934","0","0","1040","2913","0","0","1060","2994","2","0","980"
,"0","2005","0","1953","0","2106","0","1848","0","1883","0","2070","3032","615","0","318","2957","23","0","994","0","2098","0","1853","0","1875","0","2100","0","2018","0","1944","0","2057","0","1898","0","2157","0","1812","0","1778","0","2183","0","1928","0","2023","0","1971","0","1988","0","2057","1","1900","0","2029","0","1926","0","1962","0","2003","0","2216","0","1747","0","2072","0","1884","0","1961","0","1999","0","2011","0","1961","0","2021","0","1932","0","1809","0","2145","3597","35","0","344","0","1917","0","2048","0","1922","0","2037","2892","0","0","1084","3030","0","0","957","0","1888","0","2070","2907","0","0","1069","3019","0","0","932","2813","0","0","1157","2906","0","0","1057","3008","0","0","953","0","1785","0","2179","2814","0","0","1157","2927","0","0","1059","3038","0","0","928","0","1861","0","2101","2893","0","0","1067","2856","0","0","1105","3046","0","0","929","3021","0","0","942","2944","0","0","1030","2929","0","0","1046","3003","0","0","958","2850","0","0","1120","2973","0","0","1002","2934","0","0","1034","2904","0","0","1069","2983","2","0","978"
,"0","2001","0","1951","0","2108","0","1840","0","1881","0","2074","3044","612","0","316","2962","23","0","985","0","2102","0","1853","0","1869","0","2095","0","2021","0","1940","0","2059","0","1903","0","2153","0","1812","0","1779","0","2183","0","1930","0","2034","0","1969","0","1991","0","2069","1","1907","0","2020","0","1938","0","1966","0","2002","0","2215","0","1756","0","2074","0","1884","0","1965","0","2001","0","1997","0","1961","0","2019","0","1927","0","1818","0","2148","3595","36","0","345","0","1898","0","2055","0","1921","0","2041","2876","0","0","1094","3027","0","0","950","0","1882","0","2078","2911","0","0","1064","3034","0","0","938","2814","0","0","1155","2909","0","0","1060","3023","0","0","956","0","1791","0","2176","2824","0","0","1145","2919","0","0","1054","3043","0","0","930","0","1857","0","2086","2882","0","0","1080","2868","0","0","1100","3047","0","0","926","3029","0","0","940","2939","0","0","1030","2919","0","0","1046","3011","0","0","961","2844","0","0","1119","2969","0","0","998","2939","0","0","1032","2900","0","0","1072","2984","1","0","987"
,"0","2005","0","1951","0","2113","0","1842","0","1871","0","2072","3034","614","0","315","2947","23","0","998","0","2101","0","1861","0","1861","0","2093","0","2027","0","1941","0","2056","0","1899","0","2138","0","1812","0","1779","0","2180","0","1927","0","2034","0","1962","0","1986","0","2067","1","1900","0","2022","0","1941","0","1954","0","2008","0","2207","0","1755","0","2063","0","1895","0","1957","0","2012","0","1989","0","1967","0","2015","0","1929","0","1807","0","2154","3587","37","0","349","0","1906","0","2054","0","1924","0","2038","2881","0","0","1099","3021","0","0","954","0","1877","0","2081","2892","0","0","1074","3035","0","0","928","2833","0","0","1151","2927","0","0","1046","3023","0","0","943","0","1785","0","2175","2817","0","0","1150","2919","0","0","1057","3045","0","0","931","0","1863","0","2093","2882","0","0","1086","2868","0","0","1106","3041","0","0","930","3037","0","0","926","2932","0","0","1033","2927","0","0","1039","3004","0","0","964","2857","0","0","1113","2974","0","0","995","2936","0","0","1031","2897","0","0","1074","2980","1","0","992"
,"0","2001","0","1968","0","2125","0","1837","0","1882","0","2076","3046","610","0","312","2956","22","0","998","0","2105","0","1853","0","1872","0","2089","0","2028","0","1929","0","2059","0","1907","0","2152","0","1806","0","1771","0","2183","0","1920","0","2032","0","1964","0","2000","0","2057","1","1901","0","2024","0","1939","0","1947","0","2009","0","2203","0","1747","0","2069","0","1902","0","1956","0","2004","0","1996","0","1970","0","2021","0","1933","0","1822","0","2146","3590","38","0","350","0","1915","0","2051","0","1927","0","2033","2888","0","0","1086","3015","0","0","959","0","1871","0","2080","2896","0","0","1075","3037","0","0","931","2822","0","0","1154","2911","0","0","1051","3030","0","0","940","0","1781","0","2168","2826","0","0","1144","2928","0","0","1044","3036","0","0","931","0","1858","0","2104","2878","0","0","1082","2868","0","0","1094","3045","0","0","926","3021","0","0","934","2943","0","0","1028","2926","0","0","1047","2995","0","0","972","2854","0","0","1109","2974","0","0","995","2940","0","0","1035","2903","0","0","1077","2974","1","0","995"
,"0","1995","1","1963","0","2117","0","1842","0","1883","0","2074","3053","608","0","307","2952","20","0","996","0","2102","0","1860","0","1870","0","2096","0","2026","0","1935","0","2060","0","1898","0","2154","0","1819","0","1780","0","2177","0","1924","0","2042","0","1964","0","1989","0","2049","1","1907","0","2027","0","1942","0","1943","0","2017","0","2191","0","1760","0","2059","0","1901","0","1964","0","2004","0","1992","0","1964","0","2015","0","1938","0","1825","0","2139","3584","36","0","357","0","1910","0","2054","0","1931","0","2035","2885","0","0","1086","2997","0","0","975","0","1870","0","2076","2905","0","0","1057","3054","0","0","924","2813","0","0","1166","2919","0","0","1056","3030","0","0","940","0","1773","0","2184","2811","0","0","1161","2932","0","0","1042","3050","0","0","932","0","1849","0","2105","2884","0","0","1088","2874","0","0","1093","3054","0","0","924","3034","0","0","936","2943","0","0","1038","2908","0","0","1055","2989","0","0","978","2861","0","0","1121","2964","0","0","995","2937","0","0","1030","2888","0","0","1082","2977","1","0","995"
,"0","1988","1","1961","0","2119","0","1831","0","1873","0","2079","3052","615","0","303","2958","20","0","988","0","2096","0","1861","0","1867","0","2090","0","2020","0","1938","0","2057","0","1898","0","2142","0","1818","0","1782","0","2188","0","1926","0","2037","0","1958","0","1997","0","2053","0","1914","0","2009","0","1933","0","1939","0","2019","0","2196","0","1758","0","2063","0","1909","0","1953","0","1999","0","2001","0","1962","0","2025","0","1933","0","1826","0","2139","3580","32","0","357","0","1915","0","2051","0","1926","0","2033","2877","0","0","1085","3008","0","0","974","0","1876","0","2080","2908","0","0","1066","3041","0","0","932","2813","0","0","1165","2917","0","0","1054","3031","0","0","943","0","1770","0","2181","2805","0","0","1159","2919","0","0","1052","3038","0","0","937","0","1858","0","2100","2879","0","0","1088","2873","0","0","1099","3048","0","0","921","3030","0","0","939","2927","0","0","1040","2934","0","0","1046","2985","0","0","975","2844","0","0","1116","2966","0","0","1003","2951","0","0","1031","2895","0","0","1087","2963","1","0","1011"
,"0","1986","0","1964","0","2114","0","1840","0","1869","0","2082","3045","618","0","302","2956","19","0","994","0","2091","0","1865","0","1868","0","2097","0","2024","0","1940","0","2064","0","1899","0","2152","0","1812","0","1779","0","2183","0","1923","0","2035","0","1960","0","1996","0","2058","0","1907","0","2018","0","1939","0","1934","0","2027","0","2200","0","1760","0","2062","0","1903","0","1961","0","2004","0","2007","0","1973","0","2030","0","1930","0","1819","0","2149","3585","22","0","357","0","1914","0","2050","0","1931","0","2029","2887","0","0","1082","3005","0","0","970","0","1876","0","2083","2903","0","0","1067","3043","0","0","928","2799","0","0","1166","2930","0","0","1048","3030","0","0","938","0","1781","0","2174","2801","0","0","1167","2918","0","0","1057","3028","0","0","934","0","1846","0","2111","2888","0","0","1090","2882","0","0","1094","3055","0","0","916","3029","0","0","940","2928","0","0","1055","2929","0","0","1044","2984","0","0","981","2857","0","0","1115","2976","0","0","998","2947","0","0","1020","2884","0","0","1090","2959","1","0","1018"
,"0","1985","0","1972","0","2099","0","1853","0","1880","0","2085","3064","615","0","296","2963","16","0","990","0","2081","0","1867","0","1868","0","2091","0","2023","0","1943","0","2058","0","1902","0","2146","0","1804","0","1777","0","2179","0","1928","0","2030","0","1968","0","1996","0","2055","0","1910","0","2012","0","1943","0","1946","0","2030","0","2194","0","1761","0","2050","0","1912","0","1954","0","2005","0","1996","0","1964","0","2020","0","1945","0","1820","0","2147","3592","21","0","361","0","1916","0","2040","0","1930","0","2035","2886","0","0","1085","3003","0","0","974","0","1864","0","2081","2900","0","0","1072","3041","0","0","921","2795","0","0","1182","2922","0","0","1054","3039","0","0","939","0","1782","0","2176","2796","0","0","1176","2909","0","0","1067","3033","0","0","932","0","1850","0","2112","2874","0","0","1087","2880","0","0","1093","3050","0","0","915","3031","0","0","942","2909","0","0","1063","2934","0","0","1047","2992","0","0","983","2856","0","0","1114","2964","0","0","1000","2949","0","0","1029","2877","0","0","1095","2955","1","0","1019"
,"0","1980","0","1983","0","2108","0","1853","0","1879","0","2089","3068","607","0","292","2960","14","0","990","0","2080","0","1881","0","1876","0","2087","0","2016","0","1940","0","2057","0","1900","0","2153","0","1805","0","1781","0","2183","0","1921","0","2033","0","1961","0","2002","0","2042","0","1908","0","2005","0","1957","0","1934","0","2019","0","2189","0","1753","0","2047","0","1909","0","1962","0","2000","0","2005","0","1970","0","2024","0","1931","0","1819","0","2150","3594","17","0","358","0","1912","0","2048","0","1931","0","2036","2886","0","0","1082","2997","0","0","986","0","1871","0","2090","2900","0","0","1073","3044","0","0","928","2783","0","0","1184","2928","0","0","1049","3035","0","0","941","0","1777","0","2187","2789","0","0","1178","2903","0","0","1069","3029","0","0","939","0","1840","0","2113","2884","0","0","1085","2883","0","0","1082","3059","0","0","909","3034","0","0","935","2893","0","0","1074","2919","0","0","1042","2978","0","0","985","2856","0","0","1121","2965","0","0","1003","2954","0","0","1019","2874","0","0","1099","2942","1","0","1017"
,"0","1971","0","1978","0","2116","0","1838","0","1879","0","2081","3070","602","0","295","2965","15","0","987","0","2068","0","1891","0","1877","0","2088","0","2006","0","1938","0","2061","0","1904","0","2147","0","1814","0","1780","0","2180","0","1918","0","2027","0","1945","0","2008","0","2058","0","1905","0","2010","0","1945","0","1933","0","2026","0","2191","0","1767","0","2047","0","1916","0","1944","0","2013","0","2000","0","1959","0","2017","0","1945","0","1804","0","2147","3603","15","0","356","0","1913","0","2048","0","1926","0","2029","2890","0","0","1081","2996","0","0","984","0","1870","0","2087","2899","0","0","1067","3038","0","0","922","2781","0","0","1189","2928","0","0","1052","3035","0","0","938","0","1783","0","2186","2798","0","0","1174","2905","0","0","1064","3036","0","0","944","0","1843","0","2110","2885","0","0","1087","2892","0","0","1075","3069","0","0","896","3035","0","0","932","2892","0","0","1069","2931","0","0","1038","2987","0","0","986","2860","0","0","1105","2977","0","0","999","2957","0","0","1022","2872","0","0","1103","2952","1","0","1018"
,"0","1976","0","1977","0","2097","0","1847","0","1877","0","2080","3074","600","0","295","2966","16","0","980","0","2075","0","1890","0","1867","0","2079","0","2018","0","1955","0","2061","0","1901","0","2142","0","1806","0","1787","0","2174","0","1926","0","2043","0","1956","0","1999","0","2058","0","1901","0","2007","0","1949","0","1938","0","2033","0","2201","0","1758","0","2040","0","1912","0","1955","0","2012","0","1995","0","1968","0","2010","0","1948","0","1807","0","2152","3598","14","0","354","0","1914","0","2052","0","1926","0","2030","2898","0","0","1072","3004","0","0","982","0","1870","0","2089","2897","0","0","1072","3045","0","0","929","2793","0","0","1186","2922","0","0","1055","3028","0","0","943","0","1781","0","2188","2807","0","0","1167","2900","0","0","1072","3034","0","0","934","0","1850","0","2115","2885","0","0","1079","2890","0","0","1064","3072","0","0","901","3040","0","0","936","2892","0","0","1074","2939","0","0","1035","2992","0","0","988","2867","0","0","1097","2981","0","0","987","2951","0","0","1021","2868","0","0","1109","2931","1","0","1027"
