,"0","1228","2751","0","0","0","2210","1763","0","1142","2831","0","0","0","1237","2735","0","0","1350","2626","0","0","2376","1592","0","0","1321","2655","0","0","1273","2702","0","0","1277","2689","0","0","1307","2666","0","0","1293","2681","0","0","1237","2738","0","1211","2760","0","0","0","1300","2660","0","0","1227","2739","0","0","2305","1674","0","0","1250","2724","0","0","1152","2828","0","1189","2782","0","0","137","2761","1078","0","32","1527","2413","0","0","1267","2712","0","0","1237","2739","0","0","1262","2709","0","0","1445","2527","0","0","1289","2684","0","0","1279","2689","0","0","1232","2744","0","0","1276","2705","0","0","1237","2736","0","0","1279","2691","0","0","1306","2661","0","0","1315","2654","0","0","1288","2687","0","0","1274","2700","0","0","1217","2758","0","0","1165","2808","0","0","1276","2695","0","0","1253","2722","0","0","1204","2773","1","0","1227","2747","0","0","1275","2709","0","0","1224","2758","0","0","1277","2700","0","0","1280","2694","0","0","1379","2602","0","0","1169","2799","0","0","1254","2727","0","0","1262","2721","0","0","1305","2676"
,"0","1237","2736","0","0","0","2210","1771","0","1146","2829","0","0","0","1236","2743","0","0","1353","2626","0","0","2370","1604","0","0","1318","2662","0","0","1276","2699","0","0","1276","2699","0","0","1306","2665","0","0","1292","2681","0","0","1237","2739","0","1208","2759","0","0","0","1304","2674","0","0","1230","2744","0","0","2323","1659","0","0","1251","2716","0","0","1153","2824","0","1188","2789","0","0","136","2753","1080","0","32","1509","2425","0","0","1258","2711","0","0","1233","2738","0","0","1264","2715","0","0","1422","2530","0","0","1289","2688","0","0","1272","2701","0","0","1229","2737","0","0","1279","2701","0","0","1238","2738","0","0","1281","2691","0","0","1315","2650","0","0","1317","2654","0","0","1294","2679","0","0","1267","2709","0","0","1225","2754","0","0","1162","2809","0","0","1279","2687","0","0","1255","2719","0","0","1201","2766","0","0","1222","2749","0","0","1273","2699","0","0","1220","2753","0","0","1269","2696","0","0","1279","2694","0","0","1377","2597","0","0","1177","2795","0","0","1246","2732","0","0","1262","2717","0","0","1299","2671"
,"0","1243","2739","0","0","0","2209","1765","0","1141","2836","0","0","0","1238","2732","0","0","1353","2629","0","0","2370","1606","0","0","1320","2660","0","0","1277","2702","0","0","1274","2692","0","0","1301","2666","0","0","1299","2680","0","0","1231","2740","0","1215","2765","0","0","0","1304","2663","0","0","1230","2732","0","0","2328","1654","0","0","1250","2720","0","0","1158","2820","0","1185","2788","0","0","135","2751","1087","0","31","1501","2428","0","0","1257","2719","0","0","1231","2750","0","0","1260","2715","0","0","1435","2544","0","0","1289","2685","0","0","1280","2701","0","0","1235","2744","0","0","1285","2694","0","0","1239","2737","0","0","1290","2690","0","0","1318","2660","0","0","1314","2660","0","0","1304","2666","0","0","1259","2723","0","0","1222","2749","0","0","1161","2806","0","0","1276","2699","0","0","1257","2708","0","0","1193","2790","0","0","1220","2748","0","0","1278","2692","0","0","1217","2760","0","0","1269","2700","0","0","1282","2693","0","0","1374","2595","0","0","1180","2791","0","0","1250","2723","0","0","1265","2712","0","0","1290","2682"
,"0","1238","2731","0","0","0","2207","1768","0","1156","2822","0","0","0","1231","2737","0","0","1359","2622","0","0","2367","1607","0","0","1316","2662","0","0","1281","2687","0","0","1282","2698","0","0","1299","2668","0","0","1285","2690","0","0","1232","2749","0","1212","2767","0","0","0","1304","2670","0","0","1232","2738","0","0","2316","1662","0","0","1250","2720","0","0","1158","2816","0","1176","2784","0","0","137","2751","1093","0","29","1509","2436","0","0","1256","2719","0","0","1236","2742","0","0","1262","2719","0","0","1433","2532","0","0","1287","2687","0","0","1274","2707","0","0","1242","2734","0","0","1279","2701","0","0","1231","2748","0","0","1282","2692","0","0","1319","2654","0","0","1314","2664","0","0","1305","2674","0","0","1251","2722","0","0","1228","2747","0","0","1163","2815","0","0","1275","2697","0","0","1258","2715","0","0","1183","2792","0","0","1228","2747","0","0","1279","2695","0","0","1222","2755","0","0","1264","2703","0","0","1279","2691","0","0","1379","2588","0","0","1184","2790","0","0","1253","2720","0","0","1272","2704","0","0","1291","2690"
,"0","1232","2744","0","0","0","2214","1761","0","1157","2816","0","0","0","1232","2744","0","0","1356","2620","0","0","2372","1606","0","0","1312","2666","0","0","1271","2686","0","0","1278","2674","0","0","1300","2660","0","0","1291","2681","0","0","1234","2740","0","1217","2756","0","0","0","1301","2669","0","0","1230","2739","0","0","2321","1652","0","0","1253","2713","0","0","1165","2812","0","1170","2807","0","0","134","2750","1089","0","29","1509","2430","0","0","1255","2716","0","0","1231","2741","0","0","1258","2720","0","0","1439","2526","0","0","1289","2681","0","0","1272","2711","0","0","1230","2736","0","0","1285","2698","0","0","1232","2741","0","0","1284","2692","0","0","1322","2656","0","0","1318","2664","0","0","1302","2675","0","0","1246","2733","0","0","1231","2736","0","0","1163","2806","0","0","1277","2694","0","0","1258","2714","0","0","1171","2800","0","0","1233","2733","0","0","1271","2701","0","0","1216","2765","0","0","1260","2706","0","0","1279","2700","0","0","1387","2585","0","0","1192","2785","0","0","1251","2717","0","0","1281","2695","0","0","1291","2675"
,"0","1229","2744","0","0","0","2215","1761","0","1165","2809","0","0","0","1230","2742","0","0","1347","2626","0","0","2379","1596","0","0","1313","2661","0","0","1274","2699","0","0","1285","2691","0","0","1297","2669","0","0","1289","2685","0","0","1231","2750","0","1221","2756","0","0","0","1305","2655","0","0","1225","2742","0","0","2317","1659","0","0","1255","2708","0","0","1170","2801","0","1179","2791","0","0","130","2751","1091","0","30","1513","2432","0","0","1247","2716","0","0","1227","2749","0","0","1254","2714","0","0","1437","2537","0","0","1288","2687","0","0","1277","2700","0","0","1235","2739","0","0","1284","2693","0","0","1233","2737","0","0","1280","2708","0","0","1318","2652","0","0","1313","2655","0","0","1298","2673","0","0","1246","2727","0","0","1230","2748","0","0","1159","2809","0","0","1270","2702","0","0","1252","2728","0","0","1166","2810","0","0","1230","2734","0","0","1273","2702","0","0","1212","2762","0","0","1259","2711","0","0","1282","2691","0","0","1394","2583","0","0","1195","2785","0","0","1252","2730","0","0","1286","2690","0","0","1298","2682"
,"0","1231","2744","0","0","0","2221","1747","0","1167","2807","0","0","0","1237","2735","0","0","1351","2630","0","0","2375","1598","0","0","1313","2664","0","0","1270","2699","0","0","1286","2686","0","0","1294","2678","0","0","1294","2684","0","0","1226","2734","0","1222","2752","0","0","0","1309","2662","0","0","1220","2748","0","0","2332","1653","0","0","1253","2728","0","0","1177","2794","0","1177","2793","0","0","126","2754","1092","0","29","1510","2424","0","0","1249","2729","0","0","1231","2750","0","0","1258","2725","0","0","1439","2539","0","0","1282","2685","0","0","1260","2715","0","0","1243","2734","0","0","1291","2687","0","0","1238","2731","0","0","1274","2705","0","0","1323","2657","0","0","1299","2667","0","0","1288","2686","0","0","1245","2725","0","0","1227","2747","0","0","1145","2826","0","0","1273","2702","0","0","1247","2730","0","0","1170","2802","0","0","1234","2735","0","0","1276","2705","0","0","1204","2767","0","0","1256","2715","0","0","1287","2682","0","0","1393","2579","0","0","1191","2771","0","0","1255","2714","0","0","1297","2680","0","0","1302","2678"
,"0","1232","2749","0","0","0","2231","1746","0","1170","2795","0","0","0","1236","2732","0","0","1348","2631","0","0","2370","1595","0","0","1318","2654","0","0","1274","2695","0","0","1280","2691","0","0","1295","2676","0","0","1289","2684","0","0","1234","2747","0","1224","2737","0","0","0","1309","2659","0","0","1228","2741","0","0","2320","1653","0","0","1237","2730","0","0","1181","2798","0","1180","2796","0","0","126","2753","1096","0","29","1505","2437","0","0","1242","2734","0","0","1230","2751","0","0","1247","2732","0","0","1437","2547","0","0","1274","2682","0","0","1265","2718","0","0","1249","2719","0","0","1290","2685","0","0","1238","2732","0","0","1280","2702","0","0","1328","2649","0","0","1300","2678","0","0","1299","2672","0","0","1246","2724","0","0","1227","2747","0","0","1143","2826","0","0","1265","2716","0","0","1238","2735","0","0","1166","2801","0","0","1234","2738","0","0","1273","2709","0","0","1209","2768","0","0","1254","2722","0","0","1289","2693","0","0","1396","2585","0","0","1199","2763","0","0","1269","2713","0","0","1297","2681","0","0","1291","2684"
,"0","1229","2742","0","0","0","2232","1748","0","1179","2801","0","0","0","1236","2736","0","0","1350","2627","0","0","2378","1596","0","0","1331","2658","0","0","1272","2693","0","0","1279","2688","0","0","1294","2685","0","0","1288","2685","0","0","1231","2745","0","1225","2745","0","0","0","1317","2650","0","0","1223","2743","0","0","2332","1651","0","0","1244","2728","0","0","1186","2796","0","1180","2794","0","0","124","2753","1095","0","29","1508","2438","0","0","1243","2729","0","0","1227","2756","0","0","1251","2724","0","0","1430","2543","0","0","1288","2685","0","0","1262","2717","0","0","1247","2731","0","0","1303","2676","0","0","1250","2730","0","0","1285","2688","0","0","1326","2650","0","0","1304","2675","0","0","1300","2665","0","0","1248","2721","0","0","1226","2752","0","0","1136","2828","0","0","1263","2711","0","0","1240","2732","0","0","1179","2785","0","0","1232","2741","0","0","1268","2703","0","0","1207","2771","0","0","1253","2729","0","0","1277","2685","0","0","1394","2589","0","0","1215","2761","0","0","1263","2709","0","0","1285","2681","0","0","1295","2678"
,"0","1227","2740","0","0","0","2232","1744","0","1183","2793","0","0","0","1237","2736","0","0","1352","2628","0","0","2382","1597","0","0","1325","2648","0","0","1271","2698","0","0","1277","2693","0","0","1289","2681","0","0","1289","2685","0","0","1239","2733","0","1232","2747","0","0","0","1324","2650","0","0","1226","2754","0","0","2326","1648","0","0","1235","2736","0","0","1183","2782","0","1176","2795","0","0","127","2753","1091","0","28","1511","2434","0","0","1247","2731","0","0","1237","2741","0","0","1251","2732","0","0","1428","2555","0","0","1287","2683","0","0","1266","2715","0","0","1244","2726","0","0","1312","2672","0","0","1244","2735","0","0","1288","2687","0","0","1332","2640","0","0","1301","2670","0","0","1290","2678","0","0","1231","2749","0","0","1228","2748","0","0","1124","2844","0","0","1264","2721","0","0","1240","2730","0","0","1184","2790","0","0","1230","2751","0","0","1268","2708","0","0","1204","2767","0","0","1249","2719","0","0","1287","2682","0","0","1384","2579","0","0","1226","2749","0","0","1266","2709","0","0","1291","2687","0","0","1298","2677"
,"0","1234","2732","0","0","0","2231","1748","0","1179","2797","0","0","0","1239","2737","0","0","1346","2622","0","0","2381","1589","0","0","1329","2650","0","0","1269","2699","0","0","1280","2688","0","0","1291","2680","0","0","1287","2693","0","0","1240","2737","0","1232","2741","0","0","0","1323","2650","0","0","1215","2760","0","0","2335","1648","0","0","1232","2738","0","0","1184","2788","0","1172","2798","0","0","128","2750","1091","0","27","1513","2429","0","0","1246","2730","0","0","1238","2743","0","0","1246","2729","0","0","1434","2549","0","0","1284","2693","0","0","1261","2716","0","0","1245","2728","0","0","1316","2666","0","0","1239","2733","0","0","1293","2685","0","0","1330","2643","0","0","1301","2676","0","0","1295","2676","0","0","1231","2747","0","0","1230","2748","0","0","1130","2841","0","0","1258","2720","0","0","1249","2722","0","0","1183","2785","0","0","1236","2742","0","0","1265","2714","0","0","1216","2764","0","0","1246","2733","0","0","1283","2689","0","0","1385","2590","0","0","1224","2741","0","0","1276","2701","0","0","1288","2691","0","0","1307","2671"
,"0","1233","2748","0","0","0","2239","1741","0","1180","2794","0","0","0","1232","2749","0","0","1354","2620","0","0","2385","1593","0","0","1326","2650","0","0","1263","2710","0","0","1275","2700","0","0","1288","2683","0","0","1277","2694","0","0","1239","2745","0","1225","2746","0","0","0","1321","2656","0","0","1197","2763","0","0","2336","1645","0","0","1230","2743","0","0","1176","2800","0","1174","2798","0","0","127","2758","1093","0","23","1512","2427","0","0","1242","2722","0","0","1234","2742","0","0","1259","2710","0","0","1428","2547","0","0","1282","2692","0","0","1260","2715","0","0","1258","2721","0","0","1319","2660","0","0","1234","2737","0","0","1291","2681","0","0","1334","2646","0","0","1296","2680","0","0","1294","2684","0","0","1225","2756","0","0","1229","2745","0","0","1130","2845","0","0","1274","2714","0","0","1241","2730","0","0","1179","2794","0","0","1245","2732","0","0","1272","2705","0","0","1207","2768","0","0","1238","2732","0","0","1289","2682","0","0","1371","2604","0","0","1226","2746","0","0","1271","2700","0","0","1281","2697","0","0","1312","2657"
,"0","1232","2745","0","0","0","2240","1735","0","1190","2778","0","0","0","1231","2752","0","0","1350","2619","0","0","2372","1596","0","0","1329","2653","0","0","1269","2712","0","0","1277","2698","0","0","1284","2686","0","0","1290","2696","0","0","1234","2749","0","1229","2744","0","0","0","1313","2657","0","0","1197","2774","0","0","2337","1650","0","0","1238","2743","0","0","1177","2795","0","1176","2794","0","0","118","2761","1093","0","23","1506","2432","0","0","1251","2725","0","0","1231","2750","0","0","1255","2720","0","0","1424","2542","0","0","1271","2691","0","0","1263","2709","0","0","1262","2713","0","0","1318","2656","0","0","1225","2747","0","0","1296","2686","0","0","1332","2648","0","0","1301","2667","0","0","1288","2682","0","0","1231","2748","0","0","1232","2745","0","0","1131","2849","0","0","1281","2698","0","0","1246","2730","0","0","1179","2788","0","0","1242","2735","0","0","1269","2709","0","0","1209","2763","0","0","1232","2739","0","0","1292","2682","0","0","1378","2600","0","0","1220","2747","0","0","1273","2705","0","0","1283","2698","0","0","1314","2650"
,"0","1230","2744","0","0","0","2226","1744","0","1193","2784","0","0","0","1232","2747","0","0","1347","2630","0","0","2359","1616","0","0","1328","2655","0","0","1262","2721","0","0","1271","2700","0","0","1282","2689","0","0","1287","2689","0","0","1238","2734","0","1239","2742","0","0","0","1304","2665","0","0","1198","2782","0","0","2327","1653","0","0","1236","2733","0","0","1178","2791","0","1181","2795","0","0","117","2755","1102","0","21","1516","2439","0","0","1251","2709","0","0","1233","2738","0","0","1264","2708","0","0","1436","2530","0","0","1273","2697","0","0","1269","2701","0","0","1259","2713","0","0","1330","2649","0","0","1218","2759","0","0","1294","2689","0","0","1328","2648","0","0","1303","2674","0","0","1280","2692","0","0","1234","2744","0","0","1233","2747","0","0","1126","2855","0","0","1284","2693","0","0","1247","2731","0","0","1174","2804","0","0","1237","2725","0","0","1265","2709","0","0","1211","2763","0","0","1234","2738","0","0","1295","2683","0","0","1370","2600","0","0","1230","2745","0","0","1280","2706","0","0","1278","2698","0","0","1328","2650"
