,"0","1350","2586","0","0","1345","2606","0","0","1313","2631","0","0","1372","2555","0","0","1437","2503","0","0","1355","2598","0","0","1285","2647","0","0","1277","2657","0","0","1393","2547","0","0","1337","2609","0","0","1313","2615","0","0","1168","2768","0","0","1380","2561","0","0","1366","2571","0","0","1423","2520","0","0","1335","2612","0","0","1295","2645","0","0","1347","2593","0","0","1502","2436","0","0","1242","2720","0","0","1464","2486","0","0","1340","2613","0","0","1441","2496","0","0","1349","2594","0","0","1378","2556","0","0","6758","12907","0","0","7268","12407","0","0","7789","11934","0","0","6967","12734","0","3","7073","12678","0","307","7397","12015","0","0","7261","12511","0","0","7204","12509","0","0","7181","12570","0","0","6733","12971","0","192","6683","12794","0","282","6346","13028","0","0","7178","12474","0","0","6842","12899","0","110","7075","12575","0","0","6937","12750","0","0","7035","12635","0","63","7127","12552","0","217","6910","12499","0","18","6313","13304","0","196","7420","12112","0","26","7000","12627","0","0","6933","12828","0","0","6846","12797","0","74","6586","13044","0"
,"0","1342","2589","0","0","1349","2598","0","0","1311","2628","0","0","1382","2547","0","0","1434","2501","0","0","1351","2590","0","0","1293","2654","0","0","1277","2644","0","0","1406","2541","0","0","1341","2603","0","0","1313","2634","0","0","1175","2737","0","0","1378","2561","0","0","1374","2582","0","0","1418","2527","0","0","1325","2610","0","0","1295","2645","0","0","1350","2592","0","0","1505","2437","0","0","1228","2722","0","0","1463","2491","0","0","1340","2606","0","0","1439","2511","0","0","1344","2586","0","0","1383","2563","0","0","6794","12876","0","0","7276","12403","0","0","7785","11958","0","0","6938","12756","0","2","7110","12643","0","304","7347","12078","0","0","7273","12480","0","0","7214","12502","0","0","7156","12572","0","0","6757","12935","0","191","6673","12849","0","280","6376","13021","0","0","7160","12530","0","0","6852","12891","0","110","7034","12613","0","0","6902","12735","0","0","7064","12618","0","62","7118","12546","0","221","6909","12551","0","18","6315","13276","0","198","7433","12086","0","26","6989","12662","0","0","6918","12767","0","0","6844","12820","0","73","6557","13064","0"
,"0","1339","2604","0","0","1340","2599","0","0","1309","2634","0","0","1369","2562","0","0","1429","2514","0","0","1359","2592","0","0","1296","2644","0","0","1278","2661","0","0","1400","2542","0","0","1346","2592","0","0","1316","2619","0","0","1180","2746","0","0","1374","2566","0","0","1375","2566","0","0","1407","2533","0","0","1319","2625","0","0","1296","2638","0","0","1355","2593","0","0","1504","2445","0","0","1236","2710","0","0","1464","2473","0","0","1338","2609","0","0","1438","2510","0","0","1348","2612","0","0","1386","2561","0","0","6785","12863","0","0","7250","12439","0","0","7781","11983","0","0","6928","12794","0","3","7111","12660","0","310","7321","12109","0","0","7275","12461","0","0","7228","12551","0","0","7135","12582","0","0","6754","12953","0","196","6638","12788","0","280","6382","13027","0","0","7126","12573","0","0","6883","12862","0","109","7023","12618","0","0","6866","12776","0","0","7081","12609","0","61","7055","12583","0","221","6901","12520","1","15","6316","13286","0","196","7421","12106","0","22","6962","12664","0","0","6939","12741","0","0","6824","12835","0","72","6550","13078","0"
,"0","1356","2587","0","0","1355","2587","0","0","1321","2630","0","0","1375","2548","0","0","1419","2524","0","0","1348","2583","0","0","1313","2640","0","0","1285","2656","0","0","1404","2541","0","0","1343","2594","0","0","1318","2614","0","0","1180","2744","0","0","1366","2574","0","0","1371","2573","0","0","1408","2529","0","0","1316","2620","0","0","1294","2629","0","0","1346","2603","0","0","1511","2427","0","0","1246","2696","0","0","1469","2483","0","0","1351","2600","0","0","1432","2510","0","0","1353","2584","0","0","1388","2556","0","0","6829","12842","0","0","7228","12473","0","0","7746","12003","0","0","6875","12813","0","2","7090","12682","0","311","7304","12131","0","0","7270","12442","0","0","7184","12567","0","0","7104","12624","0","0","6757","12962","0","197","6652","12836","0","275","6382","13005","0","0","7072","12613","0","0","6847","12881","0","104","6994","12624","0","0","6825","12818","0","0","7103","12572","0","64","7015","12605","0","224","6877","12581","1","15","6306","13280","0","196","7409","12090","0","20","6948","12700","0","0","6935","12759","0","0","6807","12823","0","72","6573","13029","0"
,"0","1348","2586","0","0","1351","2587","0","0","1315","2636","0","0","1380","2552","0","0","1420","2519","0","0","1350","2590","0","0","1304","2633","0","0","1285","2654","0","0","1408","2538","0","0","1352","2584","0","0","1324","2622","0","0","1179","2764","0","0","1368","2581","0","0","1364","2578","0","0","1419","2531","0","0","1324","2614","0","0","1307","2637","0","0","1334","2595","0","0","1509","2437","0","0","1253","2698","0","0","1462","2491","0","0","1336","2622","0","0","1436","2497","0","0","1358","2587","0","0","1385","2560","0","0","6850","12823","0","0","7208","12451","0","0","7698","12035","0","0","6834","12818","0","1","7054","12692","0","310","7287","12168","0","0","7275","12447","0","0","7162","12606","0","0","7071","12628","0","0","6732","12993","0","197","6650","12841","0","276","6397","13024","0","0","7060","12618","0","0","6840","12886","0","99","6977","12611","0","0","6819","12785","0","0","7118","12563","0","68","7022","12636","0","226","6834","12623","1","14","6342","13316","0","192","7371","12114","0","20","6931","12742","0","0","6944","12762","0","0","6827","12835","0","75","6595","13016","0"
,"0","1353","2593","0","0","1362","2604","0","0","1311","2642","0","0","1368","2561","0","0","1427","2521","0","0","1339","2600","0","0","1298","2638","0","0","1285","2653","0","0","1415","2533","0","0","1358","2583","0","0","1327","2626","0","0","1175","2764","0","0","1356","2580","0","0","1364","2580","0","0","1434","2523","0","0","1316","2620","0","0","1303","2639","0","0","1354","2589","0","0","1515","2428","0","0","1251","2698","0","0","1450","2486","0","0","1338","2605","0","0","1438","2504","0","0","1358","2595","0","0","1383","2550","0","0","6858","12816","0","0","7210","12462","0","0","7698","12028","0","0","6813","12871","0","0","7049","12689","0","304","7310","12123","0","0","7288","12435","0","0","7123","12626","0","0","7042","12637","0","0","6742","12945","0","200","6673","12767","0","272","6445","12972","0","0","7012","12665","0","0","6851","12917","0","101","6975","12606","0","0","6818","12810","0","0","7170","12497","0","66","6987","12627","0","221","6781","12633","1","16","6330","13294","0","188","7345","12184","0","19","6913","12724","0","0","6945","12754","0","0","6825","12856","0","78","6608","13014","0"
,"0","1342","2588","0","0","1361","2586","0","0","1301","2648","0","0","1372","2562","0","0","1428","2510","0","0","1342","2603","0","0","1294","2650","0","0","1283","2648","0","0","1432","2513","0","0","1357","2597","0","0","1328","2622","0","0","1176","2753","0","0","1369","2580","0","0","1367","2581","0","0","1431","2518","0","0","1330","2607","0","0","1298","2635","0","0","1363","2580","0","0","1505","2447","0","0","1259","2682","0","0","1470","2483","0","0","1332","2618","0","0","1439","2503","0","0","1361","2582","0","0","1383","2556","0","0","6861","12817","0","0","7213","12516","0","0","7694","12012","0","0","6786","12880","0","0","7018","12704","0","308","7312","12115","0","0","7270","12445","0","0","7072","12661","0","0","7019","12693","0","0","6750","12971","0","195","6682","12800","0","274","6464","12966","0","0","6990","12720","0","0","6826","12895","0","100","6970","12615","0","0","6807","12885","0","0","7211","12511","0","67","6981","12587","0","224","6780","12684","1","19","6309","13310","0","189","7323","12183","0","19","6884","12760","0","0","6950","12717","0","0","6825","12920","0","76","6597","12985","0"
,"0","1340","2603","0","0","1366","2584","0","0","1303","2645","0","0","1373","2573","0","0","1419","2530","0","0","1340","2589","0","0","1293","2650","0","0","1289","2646","0","0","1428","2517","0","0","1360","2589","0","0","1323","2620","0","0","1178","2764","0","0","1354","2590","0","0","1366","2571","0","0","1433","2512","0","0","1338","2623","0","0","1284","2646","0","0","1365","2580","0","0","1505","2429","0","0","1252","2690","0","0","1459","2478","0","0","1337","2611","0","0","1447","2492","0","0","1359","2584","0","0","1370","2559","0","0","6890","12811","0","0","7196","12508","0","0","7746","11990","0","0","6765","12902","0","1","6997","12704","0","306","7323","12112","0","0","7263","12436","0","0","7072","12658","0","0","6990","12703","0","0","6777","12935","0","198","6685","12822","0","274","6495","12938","0","0","6978","12698","0","0","6832","12924","0","100","6967","12610","0","0","6784","12930","0","0","7243","12500","0","70","6943","12651","0","221","6764","12688","1","15","6333","13330","0","195","7284","12190","0","18","6866","12760","0","0","6927","12740","0","0","6816","12915","0","81","6588","13009","0"
,"0","1341","2593","0","0","1350","2584","0","0","1307","2633","0","0","1376","2577","0","0","1431","2503","0","0","1331","2609","0","0","1301","2636","0","0","1295","2637","0","0","1429","2508","0","0","1369","2581","0","0","1336","2620","0","0","1179","2753","0","0","1360","2591","0","0","1374","2572","0","0","1436","2505","0","0","1333","2604","0","0","1292","2647","0","0","1370","2582","0","0","1498","2447","0","0","1267","2677","0","0","1467","2476","0","0","1339","2604","0","0","1444","2500","0","0","1361","2594","0","0","1386","2552","0","0","6934","12789","0","0","7200","12514","0","0","7706","12007","0","0","6741","12940","0","1","6971","12764","0","302","7328","12091","0","0","7240","12441","0","0","7074","12626","0","0","6964","12774","0","0","6811","12919","0","196","6716","12759","0","269","6525","12906","0","0","6947","12729","0","0","6842","12893","0","101","6957","12603","0","0","6757","12885","0","0","7273","12474","0","70","6882","12668","0","221","6722","12691","1","14","6347","13301","0","197","7296","12209","0","16","6871","12773","0","0","6925","12768","0","0","6781","12930","0","75","6566","13095","0"
,"0","1341","2592","0","0","1341","2603","0","0","1300","2656","0","0","1378","2557","0","0","1422","2505","0","0","1335","2611","0","0","1307","2644","0","0","1282","2655","0","0","1414","2528","0","0","1363","2595","0","0","1336","2616","0","0","1185","2752","0","0","1358","2583","0","0","1373","2550","0","0","1443","2510","0","0","1335","2614","0","0","1299","2631","0","0","1370","2566","0","0","1492","2444","0","0","1269","2680","0","0","1470","2478","0","0","1330","2605","0","0","1438","2502","0","0","1354","2581","0","0","1385","2562","0","0","6975","12764","0","0","7246","12471","0","0","7680","12024","0","0","6738","12975","0","1","6935","12737","0","302","7303","12107","0","0","7224","12473","0","0","7103","12595","0","0","6914","12771","0","0","6800","12893","0","197","6694","12799","0","270","6555","12904","0","0","6914","12787","0","0","6856","12887","0","97","6939","12662","0","0","6749","12889","0","0","7269","12448","0","68","6883","12718","0","218","6735","12728","1","14","6343","13274","0","198","7277","12213","0","16","6838","12778","0","0","6959","12733","0","0","6778","12930","0","77","6543","13112","0"
,"0","1330","2615","0","0","1341","2599","0","0","1305","2649","0","0","1376","2565","0","0","1434","2505","0","0","1335","2596","0","0","1298","2652","0","0","1267","2674","0","0","1420","2530","0","0","1371","2578","0","0","1328","2607","0","0","1192","2747","0","0","1357","2571","0","0","1381","2556","0","0","1441","2496","0","0","1330","2603","0","0","1307","2640","0","0","1367","2577","0","0","1492","2450","0","0","1261","2688","0","0","1469","2468","0","0","1343","2598","0","0","1438","2518","0","0","1353","2590","0","0","1373","2557","0","0","7013","12756","0","0","7293","12453","0","0","7633","12103","0","0","6714","12990","0","1","6919","12793","0","297","7294","12083","0","0","7197","12469","0","0","7101","12624","0","0","6902","12814","0","0","6832","12866","0","192","6727","12759","0","275","6593","12834","0","0","6878","12802","0","0","6870","12874","0","97","6918","12662","0","0","6758","12906","0","0","7281","12462","0","66","6886","12726","0","213","6716","12729","0","17","6345","13304","0","200","7278","12170","0","14","6843","12833","0","0","6961","12705","0","0","6788","12943","0","78","6502","13145","0"
,"0","1338","2590","0","0","1334","2596","0","0","1296","2652","0","0","1378","2562","0","0","1413","2513","0","0","1324","2617","0","0","1307","2639","0","0","1270","2672","0","0","1406","2535","0","0","1368","2570","0","0","1345","2599","0","0","1193","2748","0","0","1364","2577","0","0","1384","2569","0","0","1436","2505","0","0","1336","2607","0","0","1306","2637","0","0","1353","2597","0","0","1485","2451","0","0","1273","2677","0","0","1463","2486","0","0","1343","2598","0","0","1428","2511","0","0","1345","2599","0","0","1379","2553","0","0","7015","12693","0","0","7349","12402","0","0","7564","12151","0","0","6695","13004","0","1","6929","12807","0","295","7267","12136","0","0","7196","12468","0","0","7093","12595","0","0","6865","12820","0","0","6866","12897","0","189","6742","12790","0","274","6630","12829","0","0","6869","12834","0","0","6889","12903","0","97","6925","12683","0","0","6773","12902","0","0","7306","12442","0","62","6882","12746","0","213","6727","12768","0","17","6349","13294","0","196","7268","12220","0","16","6808","12803","0","0","6940","12721","0","0","6840","12896","0","73","6510","13127","0"
,"0","1320","2602","0","0","1345","2592","0","0","1302","2648","0","0","1382","2552","0","0","1409","2534","0","0","1327","2619","0","0","1303","2647","0","0","1277","2663","0","0","1397","2548","0","0","1375","2558","0","0","1351","2596","0","0","1190","2746","0","0","1368","2574","0","0","1385","2561","0","0","1445","2491","0","0","1350","2594","0","0","1307","2637","0","0","1354","2596","0","0","1493","2453","0","0","1274","2674","0","0","1466","2486","0","0","1351","2604","0","0","1434","2515","0","0","1346","2601","0","0","1398","2551","0","0","7089","12663","0","0","7356","12382","0","0","7525","12228","0","0","6690","12996","0","1","6891","12798","0","293","7239","12169","0","0","7183","12485","0","0","7087","12608","0","0","6841","12857","0","0","6901","12855","0","189","6768","12764","0","272","6654","12822","0","0","6858","12864","0","0","6903","12870","0","92","6894","12713","0","0","6796","12889","0","0","7315","12435","0","63","6849","12728","0","209","6717","12758","0","17","6368","13280","0","195","7252","12241","0","16","6781","12872","0","0","6955","12754","0","0","6872","12863","0","71","6513","13119","0"
