,"0","2120","0","1836","0","2013","0","1938","0","2779","0","1170","0","2346","0","1617","0","2212","0","1756","0","2362","0","1601","0","1831","0","2121","0","2050","0","1888","0","2173","0","1784","0","1641","0","2317","0","2433","0","1523","0","2199","0","1753","0","2098","0","1866","0","1935","0","2025","0","2212","0","1757","3319","652","0","0","0","2318","0","1635","0","1832","0","2122","0","2292","0","1650","0","2276","0","1685","0","2352","0","1605","0","2074","0","1894","0","2354","2","1609","0","2359","0","1597","0","2257","1","1709","14654","428","0","4727","14866","384","0","4503","13743","593","0","5533","14461","461","0","4906","14136","327","0","5398","14379","253","0","5269","13664","974","0","5203","14499","400","1","4863","15327","430","0","4008","14362","392","0","5184","14019","561","0","5325","15118","409","0","4251","15423","407","0","4039","15990","159","0","3716","14246","887","0","4636","14223","407","0","5272","15112","535","0","4172","14083","372","0","5354","14313","425","0","5157","14311","619","0","4849","14496","322","0","5054","15533","210","0","4161","15515","199","0","4187","14366","270","0","5304","14014","643","0","5251"
,"0","2119","0","1836","0","2015","0","1952","0","2794","0","1169","0","2346","0","1616","0","2209","0","1750","0","2356","0","1595","0","1837","0","2118","0","2071","0","1889","0","2173","0","1788","0","1642","0","2294","0","2427","0","1528","0","2203","0","1758","0","2106","0","1863","0","1951","0","2024","0","2207","0","1758","3326","645","0","0","0","2325","0","1635","0","1832","0","2122","0","2317","0","1649","0","2275","0","1683","0","2353","0","1611","0","2066","0","1895","0","2331","2","1619","0","2358","0","1599","0","2253","1","1708","14677","414","0","4736","14898","376","0","4505","13753","587","0","5534","14486","448","0","4888","14178","321","0","5358","14363","256","0","5287","13694","967","0","5191","14526","393","1","4840","15396","420","0","3989","14292","392","0","5240","14031","555","0","5313","15138","402","0","4251","15434","399","0","4037","16036","153","0","3704","14278","863","0","4618","14224","400","0","5279","15117","523","0","4156","14106","370","0","5341","14297","420","0","5173","14351","609","0","4818","14516","313","0","5037","15493","208","0","4190","15517","193","0","4198","14353","269","0","5315","14032","639","0","5237"
,"0","2124","0","1833","0","2021","0","1947","0","2785","0","1170","0","2341","0","1623","0","2207","0","1756","0","2355","0","1608","0","1844","0","2121","0","2060","0","1899","0","2176","0","1790","0","1648","0","2307","0","2429","0","1536","0","2197","0","1757","0","2095","0","1871","0","1938","0","2019","0","2211","0","1758","3330","640","0","0","0","2323","0","1638","0","1827","0","2129","0","2309","0","1651","0","2273","0","1687","0","2349","0","1602","0","2076","0","1879","0","2338","3","1615","0","2360","0","1605","0","2257","1","1704","14675","405","0","4724","14926","367","0","4499","13782","574","0","5511","14511","437","0","4887","14189","316","0","5343","14354","252","0","5308","13716","949","0","5191","14547","385","1","4855","15446","403","0","3951","14253","400","0","5269","14011","567","0","5314","15165","390","0","4236","15478","400","0","4011","16039","150","0","3690","14332","851","0","4577","14200","408","0","5294","15163","515","0","4131","14118","355","0","5311","14282","413","0","5195","14383","599","0","4806","14538","298","0","5008","15481","206","0","4213","15502","196","0","4212","14300","262","0","5371","14031","628","0","5234"
,"0","2118","0","1838","0","2017","0","1953","0","2784","0","1178","0","2348","0","1620","0","2207","0","1751","0","2369","0","1601","0","1844","0","2114","0","2065","0","1898","0","2176","0","1781","0","1644","0","2317","0","2430","0","1539","0","2200","0","1751","0","2088","0","1868","0","1943","0","2025","0","2200","0","1764","3325","641","0","0","0","2320","0","1645","0","1829","0","2132","0","2310","0","1649","0","2275","0","1688","0","2335","0","1611","0","2075","0","1891","0","2346","2","1621","0","2347","0","1613","0","2257","2","1702","14703","390","0","4734","14932","353","0","4479","13808","566","0","5469","14524","431","0","4864","14244","307","1","5307","14351","253","0","5304","13769","923","0","5171","14588","375","1","4821","15478","394","0","3934","14234","402","0","5283","14006","553","0","5339","15206","379","0","4211","15453","397","0","4029","16037","145","0","3690","14412","835","0","4527","14188","402","0","5295","15197","505","0","4094","14156","352","0","5289","14275","404","0","5189","14394","598","0","4795","14575","290","0","5004","15451","202","0","4248","15508","198","0","4212","14248","259","0","5420","14037","623","0","5229"
,"0","2129","0","1841","0","2008","0","1949","0","2776","0","1181","0","2348","0","1617","0","2206","0","1760","0","2364","0","1603","0","1839","0","2115","0","2072","0","1891","0","2165","0","1788","0","1639","0","2315","0","2429","0","1541","0","2201","0","1759","0","2083","0","1862","0","1939","0","2023","0","2194","0","1765","3335","641","0","0","0","2314","0","1644","0","1832","0","2129","0","2309","0","1651","0","2274","0","1686","0","2338","0","1623","0","2068","0","1892","0","2342","2","1618","0","2358","0","1612","0","2245","3","1707","14729","381","0","4704","14989","349","0","4464","13842","556","0","5456","14532","428","0","4860","14231","307","1","5276","14351","247","0","5297","13774","906","0","5157","14647","362","1","4802","15517","386","0","3905","14212","394","0","5304","14006","554","0","5347","15245","360","0","4181","15435","390","0","4046","16022","148","0","3711","14446","822","0","4491","14193","401","0","5304","15218","493","0","4074","14200","342","0","5268","14262","405","0","5194","14435","595","0","4769","14570","281","0","5001","15429","198","0","4286","15523","200","0","4209","14224","266","0","5437","14039","625","0","5245"
,"0","2123","0","1836","0","2020","0","1955","0","2779","0","1181","0","2331","0","1627","0","2202","0","1754","0","2364","0","1605","0","1851","0","2111","0","2062","0","1895","0","2166","0","1791","0","1639","0","2323","0","2428","0","1534","0","2201","0","1746","0","2101","0","1867","0","1945","0","2019","0","2202","0","1769","3342","631","0","0","0","2309","0","1645","0","1831","0","2130","0","2311","0","1651","0","2275","0","1684","0","2326","0","1614","0","2073","0","1896","0","2341","2","1614","0","2344","0","1604","0","2255","2","1700","14736","379","0","4688","14984","353","0","4456","13863","545","0","5433","14562","418","0","4846","14258","306","1","5273","14360","247","0","5297","13818","882","0","5159","14676","358","1","4754","15567","378","0","3867","14211","395","0","5316","13993","549","0","5342","15257","351","0","4161","15454","386","0","4045","16028","146","0","3702","14522","803","0","4456","14187","401","0","5301","15265","474","0","4032","14228","328","0","5232","14283","403","0","5199","14478","578","0","4748","14581","271","0","4981","15407","199","0","4294","15499","201","0","4223","14189","268","0","5474","14018","617","0","5273"
,"0","2122","0","1842","0","2020","0","1943","0","2778","0","1181","0","2327","0","1633","0","2210","0","1756","0","2372","0","1592","0","1847","0","2121","0","2054","0","1898","0","2181","0","1788","0","1651","0","2306","0","2418","0","1538","0","2192","0","1751","0","2101","0","1856","0","1942","0","2010","0","2203","0","1767","3348","619","0","0","0","2319","0","1648","0","1825","0","2134","0","2321","0","1653","0","2289","0","1678","0","2332","0","1616","0","2065","0","1890","0","2352","2","1622","0","2348","0","1604","0","2262","1","1702","14776","366","0","4662","15061","342","0","4408","13877","534","0","5434","14549","422","0","4856","14259","299","1","5259","14368","235","0","5296","13812","874","0","5142","14701","351","1","4706","15609","359","0","3836","14195","399","0","5329","14018","538","0","5339","15288","339","0","4159","15476","379","0","4031","16020","151","1","3724","14557","789","0","4429","14173","398","0","5320","15297","467","0","4020","14236","318","0","5232","14267","397","0","5193","14509","558","0","4739","14587","271","0","4981","15363","209","0","4318","15490","196","0","4247","14161","269","0","5495","14007","613","0","5287"
,"0","2114","0","1841","0","2012","0","1947","0","2784","0","1178","0","2324","0","1630","0","2206","0","1759","0","2367","0","1586","0","1842","0","2113","0","2045","0","1907","0","2160","0","1791","0","1639","0","2324","0","2424","0","1544","0","2203","0","1755","0","2097","0","1849","0","1935","0","2024","0","2193","0","1768","3349","620","0","0","0","2318","0","1638","0","1828","0","2122","0","2310","0","1653","0","2281","0","1680","0","2337","0","1626","0","2070","0","1895","0","2336","2","1621","0","2346","0","1613","0","2253","2","1696","14784","361","0","4647","15070","334","0","4371","13874","527","0","5424","14561","406","0","4816","14294","293","1","5244","14358","229","0","5319","13856","857","0","5125","14728","346","1","4705","15666","350","0","3806","14175","395","0","5352","14022","537","0","5326","15326","336","0","4151","15460","376","0","4039","16002","151","1","3737","14616","782","0","4398","14187","393","0","5290","15336","455","0","3993","14253","308","0","5227","14275","389","0","5184","14546","557","0","4690","14584","268","0","4973","15355","212","0","4337","15422","189","0","4313","14102","277","0","5558","14000","611","0","5291"
,"0","2119","0","1835","0","2006","0","1945","0","2768","0","1191","0","2339","0","1626","0","2200","0","1758","0","2349","0","1596","0","1852","0","2118","0","2049","0","1908","0","2171","0","1794","0","1646","0","2316","0","2410","0","1540","0","2200","0","1754","0","2091","0","1855","0","1930","0","2029","0","2194","0","1766","3347","622","0","0","0","2316","0","1643","0","1841","0","2130","0","2320","0","1647","0","2281","0","1686","0","2333","0","1629","0","2066","0","1896","0","2348","2","1629","0","2331","0","1615","0","2262","1","1700","14828","353","0","4611","15093","330","0","4354","13880","516","0","5424","14604","404","0","4826","14298","283","1","5251","14356","229","0","5318","13864","847","0","5118","14783","330","1","4666","15712","343","1","3772","14167","391","0","5345","14045","533","0","5321","15344","334","0","4128","15485","371","0","4036","15964","146","1","3776","14704","761","0","4357","14202","378","0","5292","15380","446","0","3990","14237","307","0","5246","14298","385","0","5170","14617","549","0","4641","14602","262","0","4979","15324","212","0","4375","15390","192","0","4349","14055","282","0","5599","14022","596","0","5285"
,"0","2123","0","1833","0","2013","0","1952","0","2770","0","1193","0","2336","0","1624","0","2203","0","1763","0","2370","0","1603","0","1844","0","2115","0","2042","0","1907","0","2169","0","1794","0","1646","0","2314","0","2420","0","1546","0","2199","0","1752","0","2085","0","1859","0","1936","0","2018","0","2189","0","1763","3343","626","0","0","0","2313","0","1653","0","1843","0","2129","0","2309","0","1651","0","2284","0","1681","0","2338","0","1618","0","2066","0","1894","0","2339","2","1633","0","2345","0","1615","0","2263","1","1699","14862","347","0","4617","15111","325","0","4334","13883","509","0","5425","14617","394","0","4806","14335","278","1","5209","14342","226","0","5320","13877","827","0","5116","14833","318","1","4624","15747","338","1","3737","14155","392","0","5368","14044","523","0","5316","15364","323","0","4109","15456","373","0","4045","15939","146","1","3783","14744","749","0","4314","14205","374","0","5291","15397","442","0","3962","14278","297","0","5219","14294","383","0","5169","14679","529","0","4586","14597","256","0","4948","15220","203","0","4466","15290","203","0","4415","13971","281","0","5680","14060","591","0","5245"
,"0","2124","0","1843","0","2020","0","1951","0","2757","0","1195","0","2332","0","1630","0","2200","0","1769","0","2353","0","1600","0","1849","0","2119","0","2046","0","1913","0","2171","0","1790","0","1651","0","2314","0","2422","0","1543","0","2194","0","1763","0","2100","0","1863","0","1936","0","2020","0","2207","0","1756","3348","626","0","0","0","2304","0","1653","0","1826","0","2136","0","2313","0","1648","0","2285","0","1678","0","2333","0","1620","0","2068","0","1893","0","2341","2","1629","0","2332","0","1613","0","2258","1","1707","14857","333","0","4617","15129","320","0","4345","13924","505","0","5394","14644","379","0","4771","14378","281","1","5194","14317","226","0","5343","13901","810","1","5108","14885","309","1","4582","15780","331","1","3701","14141","399","0","5378","14063","521","0","5307","15413","317","0","4072","15488","376","0","4025","15969","146","1","3793","14809","729","0","4267","14212","367","0","5286","15436","429","0","3932","14277","289","0","5182","14299","373","0","5181","14731","510","0","4537","14644","251","0","4932","15220","201","0","4469","15268","207","0","4463","13898","286","0","5743","14091","587","0","5216"
,"0","2117","0","1846","0","2013","0","1953","0","2760","0","1199","0","2321","0","1639","0","2194","0","1763","0","2352","0","1608","0","1849","0","2109","0","2043","0","1917","0","2172","0","1801","0","1653","0","2307","0","2417","0","1544","0","2197","0","1767","0","2094","0","1860","0","1937","0","2027","0","2202","0","1757","3345","620","0","0","0","2292","0","1652","0","1840","0","2134","0","2321","0","1650","0","2280","0","1680","0","2343","0","1616","0","2061","0","1894","0","2337","1","1632","0","2338","0","1618","0","2255","1","1710","14891","329","0","4586","15158","307","0","4332","13941","491","0","5366","14684","366","0","4743","14370","278","1","5172","14307","230","0","5360","13920","798","1","5078","14926","300","1","4541","15818","323","0","3688","14129","402","0","5371","14064","514","0","5290","15442","311","0","4039","15434","373","0","4070","15929","145","1","3809","14885","718","1","4227","14223","362","0","5297","15453","422","0","3913","14315","281","0","5175","14308","373","0","5166","14810","510","0","4465","14647","242","0","4915","15210","212","0","4487","15201","211","0","4507","13893","286","0","5759","14099","580","0","5203"
