,"0","1285","2643","0","0","1421","2525","0","0","1352","2582","0","0","1414","2530","0","0","1324","2613","0","0","1432","2496","0","0","1410","2525","0","0","1274","2667","0","0","1380","2555","0","0","1395","2544","0","0","1318","2622","0","0","1367","2570","0","0","1342","2610","0","0","1313","2622","0","0","1418","2521","0","0","1371","2580","0","0","1297","2642","0","0","1266","2672","0","0","1400","2533","0","0","1358","2583","0","0","1337","2605","0","0","1296","2634","0","0","1396","2559","0","0","1387","2562","0","0","1319","2619","0","0","1467","2487","0","0","1372","2575","0","0","1276","2658","0","0","1306","2638","0","0","1466","2468","0","0","1479","2462","0","0","1357","2581","0","0","1369","2576","0","0","1336","2616","0","0","1338","2606","0","0","1289","2642","0","0","1442","2518","0","0","1355","2579","0","0","1325","2597","0","0","1350","2597","0","17","1337","2587","1","0","1318","2626","0","0","1484","2453","0","0","1411","2527","0","0","1378","2569","0","0","1323","2628","0","0","1396","2557","0","0","1401","2531","0","0","1384","2553","0","0","1355","2602","0"
,"0","1278","2658","0","0","1414","2527","0","0","1351","2581","0","0","1412","2521","0","0","1329","2625","0","0","1435","2503","0","0","1406","2534","0","0","1271","2679","0","0","1374","2570","0","0","1395","2531","0","0","1313","2626","0","0","1367","2573","0","0","1331","2606","0","0","1315","2629","0","0","1419","2514","0","0","1378","2572","0","0","1294","2658","0","0","1272","2668","0","0","1404","2533","0","0","1357","2578","0","0","1321","2620","0","0","1301","2640","0","0","1385","2565","0","0","1394","2558","0","0","1306","2617","0","0","1470","2482","0","0","1371","2577","0","0","1259","2673","0","0","1298","2645","0","0","1469","2468","0","0","1475","2465","0","0","1356","2586","0","0","1363","2551","0","0","1329","2623","0","0","1328","2619","0","0","1299","2641","0","0","1445","2500","0","0","1355","2595","0","0","1324","2605","0","0","1341","2591","0","16","1338","2587","1","0","1325","2623","0","0","1489","2470","0","0","1411","2526","0","0","1376","2561","0","0","1331","2622","0","0","1388","2570","0","0","1412","2524","0","0","1377","2560","0","0","1350","2600","0"
,"0","1288","2645","0","0","1421","2523","0","0","1352","2588","0","0","1404","2518","0","0","1333","2617","0","0","1437","2508","0","0","1394","2540","0","0","1285","2677","0","0","1368","2558","0","0","1397","2543","0","0","1310","2626","0","0","1372","2586","0","0","1339","2614","0","0","1320","2618","0","0","1436","2513","0","0","1369","2570","0","0","1293","2659","0","0","1271","2673","0","0","1409","2536","0","0","1368","2567","0","0","1321","2627","0","0","1299","2650","0","0","1379","2557","0","0","1393","2556","0","0","1310","2621","0","0","1483","2466","0","0","1364","2579","0","0","1265","2664","0","0","1296","2649","0","0","1459","2479","0","0","1480","2455","0","0","1355","2583","0","0","1359","2564","0","0","1330","2601","0","0","1327","2612","0","0","1283","2646","0","0","1458","2483","0","0","1354","2586","0","0","1331","2610","0","0","1351","2593","0","15","1339","2605","1","0","1335","2603","0","0","1488","2446","0","0","1411","2532","0","0","1374","2571","0","0","1334","2616","0","0","1387","2561","0","0","1417","2531","0","0","1374","2556","0","0","1357","2591","0"
,"0","1287","2648","0","0","1432","2522","0","0","1345","2592","0","0","1405","2521","0","0","1323","2609","0","0","1443","2505","0","0","1392","2539","0","0","1275","2677","0","0","1365","2573","0","0","1397","2533","0","0","1303","2630","0","0","1362","2586","0","0","1335","2597","0","0","1332","2606","0","0","1432","2511","0","0","1371","2572","0","0","1302","2633","0","0","1275","2661","0","0","1404","2532","0","0","1372","2566","0","0","1317","2629","0","0","1301","2650","0","0","1378","2553","0","0","1397","2551","0","0","1301","2638","0","0","1484","2460","0","0","1370","2576","0","0","1275","2666","0","0","1287","2655","0","0","1460","2484","0","0","1473","2467","0","0","1354","2581","0","0","1359","2578","0","0","1331","2618","0","0","1328","2609","0","0","1296","2631","0","0","1462","2471","0","0","1350","2601","0","0","1338","2609","0","0","1353","2602","0","15","1345","2584","1","0","1336","2604","0","0","1498","2447","0","0","1410","2536","0","0","1367","2572","0","0","1346","2597","0","0","1376","2570","0","0","1425","2525","0","0","1358","2592","0","0","1348","2600","0"
,"0","1279","2650","0","0","1427","2514","0","0","1353","2591","0","0","1403","2524","0","0","1338","2590","0","0","1441","2508","0","0","1387","2556","0","0","1284","2673","0","0","1359","2587","0","0","1391","2531","0","0","1306","2642","0","0","1359","2596","0","0","1331","2617","0","0","1321","2625","0","0","1431","2497","0","0","1377","2559","0","0","1298","2650","0","0","1279","2665","0","0","1408","2537","0","0","1373","2573","0","0","1327","2613","0","0","1298","2640","0","0","1388","2550","0","0","1396","2542","0","0","1307","2646","0","0","1485","2458","0","0","1371","2562","0","0","1273","2661","0","0","1283","2652","0","0","1453","2491","0","0","1491","2435","0","0","1354","2578","0","0","1363","2572","0","0","1333","2611","0","0","1337","2593","0","0","1295","2633","0","0","1453","2483","0","0","1339","2597","0","0","1330","2607","0","0","1352","2591","0","16","1356","2575","1","0","1340","2597","0","0","1484","2444","0","0","1417","2525","0","0","1356","2574","0","0","1340","2576","0","0","1371","2584","0","0","1433","2517","0","0","1355","2585","0","0","1356","2588","0"
,"0","1277","2666","0","0","1424","2517","0","0","1351","2586","0","0","1406","2530","0","0","1346","2595","0","0","1447","2494","0","0","1379","2564","0","0","1283","2652","0","0","1355","2578","0","0","1391","2548","0","0","1297","2647","0","0","1361","2589","0","0","1319","2618","0","0","1321","2606","0","0","1444","2512","0","0","1377","2576","0","0","1311","2635","0","0","1286","2653","0","0","1411","2528","0","0","1372","2575","0","0","1323","2610","0","0","1303","2637","0","0","1398","2537","0","0","1413","2525","0","0","1296","2661","0","0","1474","2462","0","0","1365","2582","0","0","1284","2664","0","0","1274","2665","0","0","1456","2478","0","0","1502","2433","0","0","1357","2576","0","0","1363","2582","0","0","1339","2607","0","0","1343","2587","0","0","1292","2642","0","0","1464","2474","0","0","1339","2603","0","0","1339","2600","0","0","1343","2595","0","15","1351","2578","1","0","1347","2590","0","0","1499","2440","0","0","1415","2534","0","0","1341","2606","0","0","1351","2602","0","0","1391","2568","0","0","1426","2521","0","0","1365","2585","0","0","1378","2569","0"
,"0","1270","2667","0","0","1429","2514","0","0","1351","2591","0","0","1402","2539","0","0","1349","2588","0","0","1440","2496","0","0","1372","2575","0","0","1292","2655","0","0","1354","2571","0","0","1381","2552","0","0","1312","2636","0","0","1355","2591","0","0","1316","2632","0","0","1326","2623","0","0","1441","2504","0","0","1376","2561","0","0","1300","2628","0","0","1280","2666","0","0","1394","2544","0","0","1374","2566","0","0","1319","2616","0","0","1290","2649","0","0","1404","2545","0","0","1396","2547","0","0","1289","2648","0","0","1476","2468","0","0","1369","2563","0","0","1287","2664","0","0","1290","2642","0","0","1463","2475","0","0","1515","2421","0","0","1351","2582","0","0","1370","2589","0","0","1329","2606","0","0","1346","2590","0","0","1295","2645","0","0","1455","2480","0","0","1341","2602","0","0","1342","2608","0","0","1351","2595","0","15","1354","2579","1","0","1335","2613","0","0","1509","2429","0","0","1419","2530","0","0","1336","2598","0","0","1361","2586","0","0","1393","2543","0","0","1419","2523","0","0","1358","2562","0","0","1376","2581","0"
,"0","1257","2678","0","0","1423","2510","0","0","1351","2580","0","0","1399","2535","0","0","1345","2597","0","0","1454","2501","0","0","1379","2573","0","0","1296","2649","0","0","1345","2587","0","0","1375","2552","0","0","1308","2630","0","0","1362","2586","0","0","1336","2616","0","0","1326","2630","0","0","1444","2494","0","0","1376","2569","0","0","1305","2623","0","0","1285","2654","0","0","1386","2545","0","0","1376","2562","0","0","1331","2616","0","0","1301","2629","0","0","1388","2553","0","0","1411","2533","0","0","1283","2661","0","0","1469","2468","0","0","1365","2558","0","0","1282","2664","0","0","1278","2647","0","0","1457","2491","0","0","1515","2428","0","0","1342","2604","0","0","1368","2577","0","0","1341","2604","0","0","1352","2595","0","0","1293","2637","0","0","1449","2499","0","0","1348","2599","0","0","1330","2613","0","0","1356","2593","0","14","1366","2576","1","0","1336","2601","0","0","1515","2431","0","0","1418","2528","0","0","1345","2611","0","0","1361","2587","0","0","1392","2551","0","0","1417","2539","0","0","1365","2569","0","0","1383","2565","0"
,"0","1258","2684","0","0","1448","2501","0","0","1358","2579","0","0","1391","2549","0","0","1349","2589","0","0","1450","2488","0","0","1360","2579","0","0","1288","2663","0","0","1343","2599","0","0","1381","2563","0","0","1310","2629","0","0","1369","2565","0","0","1338","2620","0","0","1323","2622","0","0","1439","2495","0","0","1371","2577","0","0","1308","2641","0","0","1288","2649","0","0","1382","2544","0","0","1384","2561","0","0","1333","2608","0","0","1299","2638","0","0","1386","2559","0","0","1407","2535","0","0","1289","2644","0","0","1468","2473","0","0","1370","2573","0","0","1280","2662","0","0","1282","2647","0","0","1460","2472","0","0","1525","2420","0","0","1341","2607","0","0","1370","2559","0","0","1335","2600","0","0","1351","2586","0","0","1292","2646","0","0","1449","2506","0","0","1353","2582","0","0","1317","2619","0","0","1354","2584","0","14","1359","2562","1","0","1337","2598","0","0","1515","2423","0","0","1418","2517","0","0","1342","2599","0","0","1345","2601","0","0","1392","2548","0","0","1415","2518","0","0","1360","2580","0","0","1386","2565","0"
,"0","1263","2679","0","0","1456","2498","0","0","1363","2599","0","0","1387","2539","0","0","1341","2600","0","0","1447","2507","0","0","1349","2579","0","0","1284","2663","0","0","1346","2596","0","0","1366","2574","0","0","1323","2616","0","0","1372","2586","0","0","1331","2610","0","0","1321","2635","0","0","1436","2488","0","0","1363","2572","0","0","1314","2631","0","0","1290","2659","0","0","1398","2546","0","0","1386","2551","0","0","1324","2621","0","0","1291","2636","0","0","1374","2569","0","0","1409","2537","0","0","1292","2660","0","0","1467","2494","0","0","1361","2573","0","0","1284","2651","0","0","1280","2652","0","0","1453","2491","0","0","1512","2408","0","0","1325","2609","0","0","1375","2566","0","0","1340","2600","0","0","1354","2580","0","0","1283","2664","0","0","1453","2495","0","0","1359","2593","0","0","1330","2616","0","0","1354","2581","0","13","1364","2573","1","0","1332","2624","0","0","1515","2420","0","0","1426","2517","0","0","1355","2588","0","0","1348","2593","0","0","1386","2567","0","0","1415","2524","0","0","1360","2586","0","0","1384","2563","0"
,"0","1255","2677","0","0","1455","2491","0","0","1364","2579","0","0","1378","2548","0","0","1352","2595","0","0","1451","2500","0","0","1354","2589","0","0","1289","2647","0","0","1338","2598","0","0","1357","2577","0","0","1325","2609","0","0","1380","2569","0","0","1334","2597","0","0","1319","2636","0","0","1450","2483","0","0","1361","2579","0","0","1318","2622","0","0","1277","2667","0","0","1387","2556","0","0","1386","2556","0","0","1339","2599","0","0","1307","2642","0","0","1367","2559","0","0","1412","2523","0","0","1295","2640","0","0","1466","2473","0","0","1369","2584","0","0","1291","2643","0","0","1283","2652","0","0","1449","2494","0","0","1520","2420","0","0","1334","2600","0","0","1369","2580","0","0","1346","2605","0","0","1348","2585","0","0","1280","2667","0","0","1448","2495","0","0","1371","2566","0","0","1324","2622","0","0","1352","2594","0","12","1363","2574","1","0","1326","2615","0","0","1508","2428","0","0","1430","2507","0","0","1354","2575","0","0","1349","2597","0","0","1375","2567","0","0","1420","2525","0","0","1358","2590","0","0","1394","2554","0"
,"0","1240","2690","0","0","1456","2488","0","0","1374","2581","0","0","1384","2573","0","0","1358","2593","0","0","1450","2495","0","0","1352","2599","0","0","1288","2643","0","0","1344","2586","0","0","1358","2584","0","0","1328","2622","0","0","1384","2550","0","0","1328","2608","0","0","1304","2630","0","0","1441","2495","0","0","1370","2573","0","0","1306","2628","0","0","1283","2645","0","0","1383","2547","0","0","1399","2548","0","0","1334","2616","0","0","1312","2630","0","0","1368","2554","0","0","1431","2517","0","0","1297","2646","0","0","1474","2470","0","0","1371","2575","1","0","1294","2638","0","0","1284","2639","0","0","1444","2483","0","0","1522","2417","0","0","1335","2599","0","0","1362","2580","0","0","1340","2598","0","0","1348","2580","0","0","1270","2653","0","0","1455","2480","0","0","1372","2584","0","0","1334","2608","0","0","1361","2575","0","11","1372","2560","1","0","1329","2615","0","0","1504","2436","0","0","1420","2527","0","0","1365","2570","0","0","1357","2590","0","0","1360","2587","0","0","1439","2519","0","0","1355","2588","0","0","1391","2558","0"
,"0","1247","2691","0","0","1465","2489","0","0","1353","2592","0","0","1379","2566","0","0","1358","2573","0","0","1448","2498","0","0","1344","2592","0","0","1297","2664","0","0","1346","2597","0","0","1358","2587","0","0","1339","2613","0","0","1379","2565","0","0","1332","2595","0","0","1303","2644","0","0","1440","2489","0","0","1375","2574","0","0","1314","2623","0","0","1274","2681","0","0","1384","2556","0","0","1400","2555","0","0","1333","2600","0","0","1306","2639","0","0","1371","2571","0","0","1417","2527","0","0","1301","2650","0","0","1484","2457","0","0","1378","2571","1","0","1299","2625","0","0","1282","2638","0","0","1455","2490","0","0","1511","2430","0","0","1347","2600","0","0","1374","2570","0","0","1345","2606","0","0","1349","2588","0","0","1262","2667","0","0","1451","2499","0","0","1360","2582","0","0","1334","2606","0","0","1360","2589","0","11","1371","2556","1","0","1318","2619","0","0","1508","2440","0","0","1424","2511","0","0","1364","2569","0","0","1354","2592","0","0","1352","2588","0","0","1440","2518","0","0","1341","2602","0","0","1389","2551","0"
,"0","1248","2702","0","0","1460","2477","0","0","1352","2581","0","0","1370","2562","0","0","1362","2586","0","0","1466","2470","0","0","1353","2594","0","0","1297","2639","0","0","1339","2576","0","0","1368","2567","0","0","1352","2594","0","0","1375","2570","0","0","1333","2600","0","0","1305","2638","0","0","1435","2502","0","0","1378","2558","0","0","1320","2621","0","0","1267","2660","0","0","1380","2552","0","0","1392","2550","0","0","1335","2603","0","0","1311","2630","0","0","1368","2574","0","0","1418","2516","0","0","1309","2640","0","0","1488","2465","0","0","1383","2562","1","0","1301","2628","0","0","1280","2662","0","0","1450","2482","0","0","1511","2428","0","0","1346","2602","0","0","1367","2557","0","0","1353","2591","0","0","1356","2587","0","0","1264","2676","0","0","1449","2489","0","0","1375","2566","0","0","1346","2608","0","0","1366","2582","0","10","1379","2557","1","0","1316","2626","0","0","1513","2431","0","0","1431","2517","0","0","1372","2571","0","0","1353","2581","0","0","1344","2601","0","0","1437","2512","0","0","1350","2585","0","0","1387","2538","0"
