ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
0.1,1.525,6.551567808438197,0.1561978026967064,-5.036291385219998,-0.1608586991614574
0.1,1.525,8.769336522365851,0.06103519516887224,-2.131525725403028,-0.19546496996465806
0.1,1.525,5.827803089734675,0.10385510928847501,0.4170591879861165,-0.1568967719045255
0.1,1.525,16.569102176117646,0.07495840898190462,6.094224148043537,-0.05876547738269833
0.1,1.525,15.19460520926346,0.04018692727513697,0.6288202942247825,-0.1434493152620405
0.1,1.525,12.947241648874359,0.1721724482271808,3.440551471049117,-0.15717613786506301
0.1,1.525,12.442599012937489,0.2074138630430836,2.153039422737244,-0.08477561227130989
0.1,1.525,3.1962830879692747,0.011766032018049873,-2.3831161847519917,-0.23376622758252324
0.1,1.525,11.73502920103674,0.008841322079183022,-0.8168050064172192,-0.20771103776715372
0.1,1.525,5.708958370841701,0.028600260269233235,-3.860295226842279,-0.14805294346235928
0.1,1.525,12.163409979229225,0.027268095966823343,4.103405737056269,-0.27110743579943053
0.1,1.525,7.174767626432946,0.24502938511762193,1.8686588353145854,-0.0028353604054149606
0.1,1.525,18.403781413961873,0.06266401023048979,9.319278533102567,-0.18596569308074998
0.1,1.525,1.6019576858148865,0.10775098697123311,-2.6272907510546704,-0.19336560519216164
0.1,1.525,14.041776566544545,0.11027661769774931,2.560251317241912,-0.139672811355263
0.1,1.525,17.03815565053713,0.03913089274193476,2.3191739154430664,-0.10286358577517835
0.1,1.525,14.940303895193814,0.10539072508000584,6.099760085402071,-0.11837815530736219
0.1,1.525,11.50166122865154,0.0644098079372248,-0.30567807657995694,-0.10755457070814765
0.1,1.525,8.668746071140097,0.07630012108678944,0.63118668817207,-0.08983638571759836
0.1,1.525,16.26026837662149,0.04883849059656392,7.864779776386079,-0.28436151144856
0.1,1.525,16.27496363168164,0.06501201129821689,5.9719920956570505,-0.16473562202122727
0.1,1.525,11.65187665888136,0.1432839773786238,3.9890277202289983,-0.1683826728937135
0.1,1.525,6.342959743289484,0.032633849225278885,-2.9087540215593357,-0.1586113415410494
0.1,1.525,16.539333769581106,0.14115752323732036,1.8070855364152134,-0.19290850535769397
0.1,1.525,9.360447370036606,0.06021759018293415,-1.6804167099984522,-0.18533451335165976
0.1,1.525,18.188790591374975,0.11382764263197152,6.088221712208874,-0.07630984875813372
0.1,1.525,7.342520792694174,0.014301026014776045,-0.1280973976076485,-0.14705183071073782
0.1,1.525,15.561698049652453,0.06731437495753666,4.268645459902178,-0.1624181253428738
0.1,1.525,12.188087364573578,0.10026667496893908,1.0228775780524195,-0.22979598547578167
0.1,1.525,13.604327695070053,0.11988559031226433,5.342854795507005,-0.17363675294025138
0.1,1.525,13.145982261019405,0.18234610797938458,3.4761874284671173,-0.04496067134919082
0.1,1.525,11.185389194043783,0.026425393300881984,0.32884899360047015,-0.22999290732511954
0.1,1.525,6.639410601229904,0.16828891638303597,-0.04409483345475618,-0.10622026126037296
0.1,1.525,10.873212073107485,0.06623951478137395,1.51952607865217,-0.14653793451051011
0.1,1.525,9.296608087027929,0.06482816979707418,-4.908104364980957,-0.23743319861599793
0.1,1.525,13.288371448555015,0.043648787206913474,3.0731621681795733,-0.15328426122829533
0.1,1.525,6.371483756230224,0.031283373160603055,-4.089707657982751,-0.16863413996658858
0.1,1.525,18.298220879722326,0.1904060060750682,8.662460723734988,-0.06894860309315426
0.1,1.525,19.29728503433517,0.16512062405895558,6.548724053024586,-0.10891555652728732
0.1,1.525,7.514850682672671,0.10382540644529525,-0.3266367176398344,-0.09981044213264473
0.1,1.525,1.9008505639498052,0.0786595039511933,-9.665794133966571,-0.2250361415108379
0.1,1.525,9.691437454514427,0.021340502055004713,2.689526867048013,-0.2637872746254293
0.1,1.525,5.480375458184886,0.1519841792765713,-2.592555965494487,-0.12958957402750823
0.1,1.525,7.758534521380226,0.03803330767018087,-1.3504579306620181,-0.20120625229443392
0.1,1.525,17.125659573959542,0.03615720117685142,4.834776867385024,-0.10318252555510496
0.1,1.525,4.1477797149560125,0.23396288247119362,-6.047760888362777,-0.1305936874567762
0.1,1.525,4.770711635985489,0.055385704365758404,0.9361060871704665,-0.1535477700842368
0.1,1.525,8.970883322588145,0.08492627932239842,-5.030677840763309,-0.13763707086828353
0.1,1.525,5.812956894120605,0.07589025676902858,-2.8324399653612105,-0.12041140989096025
0.1,1.525,15.340094398839833,0.12218520152477973,5.343827945873759,-0.1404181224320099
0.1,1.525,10.96706004868148,0.05484008666465083,2.974725458659348,-0.1578977770011587
0.1,1.525,4.628890576581234,0.13316006933787372,0.17986405963221497,-0.13807443383831358
0.1,1.525,1.051292330771665,0.01134054309086524,-5.123130324241151,-0.18296623660867326
0.1,1.525,11.503411706070423,0.09703985824017322,-1.3700930090980084,-0.15080279415759393
0.1,1.525,13.4747468167587,0.2769816755829179,2.9803823305828328,-0.06630100272699424
0.1,1.525,14.920519181531809,0.08824937484788681,4.140634230884363,-0.08702773565630056
0.1,1.525,11.456176638381088,0.01068771496356595,4.011262653609702,-0.09824038876025405
0.1,1.525,8.345287486423057,0.026081430343369096,-0.8731705994427568,-0.18599869063455915
0.1,1.525,13.888686971403798,0.019070062311745715,0.7933406975370811,-0.24686533848454742
0.1,1.525,10.568278046454212,0.00968672521733889,5.126395051658783,-0.23712917161472297
0.1,1.525,7.523651076376667,0.05738390957151858,0.792402115039212,-0.17105186950000356
0.1,1.525,13.781151844970875,0.24368088572816624,5.316685427734672,-0.11352142023318737
0.1,1.525,12.474444968440904,0.15926218482824478,3.147789674429525,-0.11299843161901935
0.1,1.525,12.374279978537768,0.05236985089587225,1.662380961407564,-0.1653769785820685
0.1,1.525,14.763043230902971,0.025453174865243577,-0.2939905112782295,-0.1392845455136653
0.1,1.525,6.926134044482946,0.12378221305943418,-2.1976834390296736,-0.15780197444429697
0.1,1.525,1.922730875111455,0.067145752710469,-4.698121340359474,-0.19270389737081267
0.1,1.525,10.333972389677944,0.1733905831064381,-3.1447715898802358,-0.12566616529065303
0.1,1.525,14.4717136418552,0.05705478709388147,4.861085673594795,-0.13194986187727403
0.1,1.525,4.70653050929721,0.09119702504561422,-4.222702229154413,-0.20757577137626493
0.1,1.525,10.36561376862609,0.12705900171582518,5.2820077483077545,-0.1738941331878523
0.1,1.525,18.799018971319107,0.09517139417033742,7.2952929183685615,-0.17637146086769145
0.1,1.525,18.957414267267097,0.12885170367138601,9.833816173666012,-0.14215458279778428
0.1,1.525,6.34995409651096,0.22428273832341628,-3.60940277382796,-0.13167878156635754
0.1,1.525,17.01084362770088,0.19473275719469843,9.987538595938716,-0.08442756824832567
0.1,1.525,15.339638294769049,0.028069826904776104,6.083633056654957,-0.17094022124188485
0.1,1.525,14.363756953589945,0.09626483436806331,5.362200031627237,-0.141137162572121
0.1,1.525,9.133405632259183,0.019719666693738116,1.1599087300521589,-0.17771122668819683
0.1,1.525,3.3613893124363496,0.019465900296219286,-4.1543414895837945,-0.1915198236243527
0.1,1.525,4.353373540380239,0.05599045196983334,-1.9699352406498196,-0.15883825560818812
0.1,1.525,7.051978154201997,0.019538281319834556,-1.7359836389710335,-0.1754426305164056
0.1,1.525,19.534138217052774,0.045349673455371865,10.305916939419415,-0.20351839463382157
0.1,1.525,17.761052539743197,0.011218123529464613,7.1813007989534405,-0.17021099635080783
0.1,1.525,4.5375274164894925,0.020509235791200193,-5.9303610192708724,-0.10042255349709547
0.1,2.0,11.76549314492718,0.06553109735145615,0.4822114128176036,-0.11072645742639825
0.1,2.0,11.47080351561978,0.1741273592676423,0.915424699534535,-0.11739318306951055
0.1,2.0,7.4752064453881895,0.20184345253671826,0.030849237850896216,-0.1474656250454312
0.1,2.0,9.029361546482368,0.11390698619557575,-0.4850957003602918,-0.18093350914193018
0.1,2.0,11.725097263378162,0.11486657098869568,3.571603321345556,-0.11350867368186637
0.1,2.0,7.883226285809741,0.043451990419725646,0.5808450821395006,-0.11409240662007092
0.1,2.0,8.208780296468486,0.03887855963202528,1.1556851546886193,-0.12446308584477078
0.1,2.0,15.070077735292653,0.06408211502749422,2.087585916844837,-0.20774939378209595
0.1,2.0,10.285363817184322,0.11655087912294093,-3.5597210111000415,-0.21619060012147107
0.1,2.0,1.206447852128599,0.08065313847886098,-2.389110171919285,-0.2848444334064714
0.1,2.0,10.083077454737346,0.07794272037896015,-1.3685746591662298,-0.1771081313988338
0.1,2.0,16.059790029266537,0.17197022763941394,5.058046507551998,-0.17008068857823566
0.1,2.0,14.227978495206557,0.07165127985913942,1.853645470003631,-0.0558747767181577
0.1,2.0,13.958757596271974,0.06299056316890377,6.088496761231278,-0.15201441354230616
0.1,2.0,11.409693888935367,0.052634952686742675,2.873769364348087,-0.11790337560306194
0.1,2.0,9.406302963169484,0.06759994396967993,-0.7894138341720272,-0.09882151383814343
0.1,2.0,15.017964415222446,0.20766566691398758,3.6951309841024678,-0.1387333812468607
0.1,2.0,15.854167482049665,0.093199767391403,-0.029098408829282718,-0.13817022158928083
0.1,2.0,18.38388687432113,0.0586774553788881,6.085112740122341,-0.13061524861738308
0.1,2.0,17.353568475418797,0.19574099027535863,3.6457938423627585,-0.1013377801458431
0.1,2.0,12.757217111905241,0.030739382189806784,-0.6225172501497109,-0.06685384169550035
0.1,2.0,6.941032296289742,0.03603016102522696,-4.035321791859663,-0.1540304614037408
0.1,2.0,8.179168459921671,0.025808264294218303,-3.0677039567628928,-0.16680618779800074
0.1,2.0,3.7045866762501922,0.031694259194336515,-7.5963708310415115,-0.19451663981753345
0.1,2.0,7.209384242217467,0.028214587110544972,-2.6563397179673984,-0.10806356431770475
0.1,2.0,9.06036630316298,0.08823553208593661,-4.518141006606463,-0.1765751337411532
0.1,2.0,1.5697195792042056,0.09926859418088062,-8.97537597669394,-0.18319316937163632
0.1,2.0,12.13017661351552,0.20718556282345876,1.3030730977998282,-0.13180521744564613
0.1,2.0,15.047905275306631,0.11330614713095351,6.850630422470108,-0.07057174599897532
0.1,2.0,14.605961496850643,0.02905965732788671,4.4578188599222965,-0.19979968567635892
0.1,2.0,7.244107094167874,0.04231005835897815,-0.645592997642356,-0.2178608006393719
0.1,2.0,12.333484024864008,0.08304470172192178,2.1740974282488956,-0.09932369295666214
0.1,2.0,15.238300376872541,0.024944893943776275,2.39122615626699,-0.14261092573349146
0.1,2.0,7.496137199715967,0.06657136668089572,-1.8168455540274895,-0.21796196568337664
0.1,2.0,15.240740045628833,0.08360781447026575,5.924328331913831,-0.18997389140930013
0.1,2.0,3.4859709750479904,0.047212563135190344,-4.86352215116138,-0.24770280667410544
0.1,2.0,6.050329957922303,0.0353554258958672,-2.361367644711148,-0.18004654616548418
0.1,2.0,3.4177935874100553,0.020386464223796096,-4.607382095163968,-0.19197175984125311
0.1,2.0,16.97336702060739,0.07635850697468613,5.058329353681854,-0.2113519954008691
0.1,2.0,8.019794306683206,0.08445321296611236,-2.030631529798095,-0.12985359180307882
0.1,2.0,4.191617138520203,0.06751014925381783,-6.0923475815103645,-0.17431861483151134
0.1,2.0,4.776700953563603,0.02006195538597571,-4.085891621999952,-0.1042454197130025
0.1,2.0,2.3081432738333003,0.06984221139393923,-3.9983874165720916,-0.11916106255487577
0.1,2.0,6.793981624002865,0.05506579336057662,-5.385038712707012,-0.1894281620520279
0.1,2.0,9.405564061624005,0.14473340308492896,-3.191489302851444,-0.14139230967267255
0.1,2.0,4.793275681903149,0.07017465783620645,-4.538026263955292,-0.230881654953709
0.1,2.0,12.30258167667522,0.19068895340574468,-0.6042993767759164,-0.12499381379947047
0.1,2.0,17.65927610429026,0.05613452127842081,9.034630381732473,-0.1386557754286696
0.1,2.0,13.035489202655247,0.025043093387608,2.734882234206502,-0.15922244949515826
0.1,2.0,5.9314119078950975,0.061010652707601726,-2.9310329342808332,-0.14552344077176346
0.1,2.0,5.693706680038216,0.07809539876098576,1.9615054196940904,-0.2284723875193856
0.1,2.0,12.744342258369588,0.11429063990433594,4.266062692656607,-0.15074648843570462
0.1,2.0,4.849139675893115,0.016697978151008323,-1.904047039135083,-0.047930224254246714
0.1,2.0,4.016937945558615,0.04325768723871915,-6.2063670978298635,-0.27486683055957084
0.1,2.0,18.139602283574956,0.1095750061825749,8.456764751601915,-0.17834704641179336
0.1,2.0,3.841519741507947,0.07372845679505452,-6.513406228373244,-0.20987010719432658
0.1,2.0,18.753314983558894,0.10514141532978001,5.4059841535516,-0.09391156669263893
0.1,2.0,18.880096841680004,0.14897093573858416,9.91328895639705,-0.10557713391141205
0.1,2.0,12.955785817944362,0.05667484760851397,3.484829429378669,-0.07998251550773236
0.1,2.0,0.8607332718456252,0.08556549631266235,-7.878406281772168,-0.17612351623488126
0.1,2.0,10.080870143536991,0.029192592768024352,0.3890469037622797,-0.2848532008807622
0.1,2.0,3.058325260596346,0.02120017364804601,-3.2450871459727684,-0.1345603829876807
0.1,2.0,9.382694127845387,0.02176217731414184,-1.0641894157959122,-0.10132685802808503
0.1,2.0,6.356523818371232,0.1243137849111972,-1.9780150846433449,-0.14973837717532978
0.1,2.0,4.2208982769656425,0.06412151457478298,0.308831820511688,-0.06872122987798658
0.1,2.0,16.668012165610566,0.07287580614180866,5.8211790280174185,-0.1482147599016992
0.1,2.0,12.605735325092304,0.07576367360231219,4.605157975482886,-0.17604350501848332
0.1,2.0,13.579590387424405,0.09174568848057561,3.299970415870659,-0.1942069922110976
0.1,2.0,7.662990977612929,0.07074824856464232,-4.583466566124062,-0.09629124097310626
0.1,2.0,11.200804190788354,0.012952652681970565,4.521193609815457,-0.20247886429899845
0.1,2.0,9.236014801678182,0.0008350722035298808,-5.1666780245671,-0.2699350082647783
0.1,2.0,4.9344604969740375,0.16012164880130575,-2.201384893684467,-0.1650902526731361
0.1,2.0,18.012560717179106,0.02185308983780466,8.115883555228322,-0.14248320232578643
0.1,2.0,7.813083435205517,0.10447154828403452,-5.914838082755624,-0.23557484570421858
0.1,2.0,16.203180147128556,0.09236158084324421,3.6224247665761755,-0.09301474605559983
0.1,2.0,18.717227845045354,0.0737082953941121,3.4238148749105797,-0.2556316797337434
0.1,2.0,8.821130547823277,0.0008422291848912547,-3.4995383064481054,-0.2556908160111558
0.1,2.0,12.429602659619432,0.13047399272646396,3.635164198972877,-0.14532121472522933
0.1,2.0,11.457013842617515,0.15863469227621788,0.010026459462499915,-0.14869828300961965
0.1,2.0,8.08554997178012,0.040896523722876596,-2.8336410780893306,-0.14262171805342067
0.1,2.0,17.965785604378443,0.1267326333065735,8.703793906016703,-0.12710446068330708
0.1,2.0,13.825450160414434,0.12931111774249884,1.344472458767962,-0.15842723103903253
0.1,2.0,17.63359048853004,0.09648524911154016,6.316416457151766,-0.16068888760694344
0.1,2.0,12.392390145387548,0.279122185091581,3.9706918573803858,-0.13159887039355234
0.1,2.0,9.83910048917565,0.040766070844312566,-2.004095585712463,-0.12269209485673523
0.1,2.0,14.860611687384711,0.1152692553653862,-0.6896241719707739,-0.11711462688575054
0.1,2.0,18.252841108463027,0.0255407210750689,7.118380352987966,-0.17373715129155007
0.1,2.0,15.302618791157373,0.030283570442096657,5.506648822563772,-0.23831096541378796
0.1,2.0,17.726795852930145,0.23109353995155996,3.8783749108286365,-0.07210823885682827
0.1,2.0,1.186043939234375,0.049559138061416076,-2.9563526058619014,-0.2395016581512294
0.1,2.0,13.600651641858859,0.05455962263186982,1.7406410172363085,-0.16733521067693563
0.1,2.0,11.316004705063778,0.02099038470812849,2.5067510553788814,-0.08777302662247606
0.1,2.0,7.79009514150173,0.013455874710656601,-2.506504941678795,-0.12825607769659464
0.1,2.0,18.363307233857654,0.06548239308144455,6.532816846121467,-0.18609629144636047
0.1,2.0,13.219109388705022,0.03333825670849415,-0.8032046947571612,-0.134431900984622
0.1,2.0,5.977219715931514,0.1406095482268946,-3.3529334102484514,-0.15007255627855093
0.1,2.0,12.213522024772935,0.0979956676333039,-0.10841289271925447,-0.1475477524167616
0.1,2.0,13.338320923541371,0.10298346008467,7.1875715504785065,-0.12421984417358643
0.1,2.0,6.765926150404929,0.028293116616116262,-4.703561476871124,-0.15854933723440956
0.1,2.0,14.748772297720093,0.016666476918066095,4.23093501755052,-0.21343148890983688
0.48,0.1,6.263317794054342,0.08250094389461443,-4.0557798252119985,-0.1345573400930221
0.48,0.1,19.49209133680866,0.11133139089020987,9.62720147017915,-0.16835045596859793
0.48,0.1,12.271198439584092,0.051734835547024335,2.596628019065772,-0.1005186833848913
0.48,0.1,2.9442908441043145,0.07358571271022965,-6.697849694155938,-0.2469209924399319
0.48,0.1,7.3092135192694965,0.05308199085862544,-4.488550279816652,-0.15323937981243896
0.48,0.1,13.144383305950843,0.0011890497311248952,1.6026242858744766,-0.17375727850347
0.48,0.1,12.98720418036363,0.0009357695556752128,3.726527320522912,-0.1888419024379065
0.48,0.1,6.867626057294978,0.007891408965649183,0.7530927560146514,-0.18726040388553394
0.48,0.1,4.331875801020083,0.12297646411593528,-2.6452930595829978,-0.12419524513903611
0.48,0.1,5.755604430160638,0.027420334143783667,0.2801659120974449,-0.1832650541358022
0.48,0.1,17.312789127283267,0.08513218914996087,7.157198291908401,-0.10991905188875664
0.48,0.1,18.923219684120646,0.026935527648423347,6.7537422647907235,-0.209389252433876
0.48,0.1,19.214382889348176,0.04373305384691864,3.51347701221923,-0.13108079720090254
0.48,0.1,18.971306040917383,0.08832472174423814,6.057791515417238,-0.1663202385473644
0.48,0.1,12.097759391848456,0.041594669010438005,3.132715005455564,-0.20236031342517272
0.48,0.1,4.729141801599303,0.07824029039934256,-1.0932913100754371,-0.161631385536412
