Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1505949535806138,0.1000070310092889,4.908873586600423,2.9667948498379637,2056.28686272661,2900.578072726506,24.60951070156707,0.001,4e-05,0.1199489251809526,3.7398944709260062,0.058015640252804625,1.7210840175435849
0.1032259045440752,0.2212806522727726,4.894541878236014,3.719153054575097,411.56014705298605,4573.42101247943,18.643580119612345,0.001,4e-05,0.2108986506426579,3.8047302207169236,0.20240191695189047,3.401850545684161
0.1291295046341736,0.1446591857863553,4.208165192631034,4.252729561320054,2130.8326969958434,2829.5120264634,24.98447913908717,0.001,4e-05,0.13689365530845382,4.200009085173907,0.08186298118417913,2.4066298878103027
0.1046776310659311,0.1341223470425916,2.77669465714387,4.660073879487364,3430.2155420346917,1531.9477321115946,23.581058160877777,0.001,4e-05,0.11290705247262256,3.3327301559145486,0.07181336739714607,1.9049322336839185
0.2342154489463288,0.2122056461042775,3.930038520549753,4.905413244877897,3630.2851678651023,1348.0613046331716,16.74648141378002,0.001,4e-05,0.2272670181065162,4.175991665789043,0.1700537740789447,2.8534321100580553
0.1425084513186069,0.2431232424454091,3.0465136353572597,4.383678907208518,1907.1396914296658,3061.3722518114805,16.427729826619416,0.001,4e-05,0.20321485441333959,3.846040008370189,0.1488581496385621,2.684014593475886
0.1656766481999316,0.1202616102546887,3.325609872710864,3.0695567068036804,3307.1405732999415,1671.4457787548276,19.32404039487291,0.001,4e-05,0.14978534522335846,3.2257713882489067,0.1095831930620669,2.1996518682017903
0.2266762419389463,0.147109166193106,4.546981959820277,4.27445183598786,3670.3956451277227,1303.3783852878753,19.56246451974698,0.001,4e-05,0.20474607975208853,4.452090183155863,0.1663982982533253,3.337844556759733
0.1521805398705676,0.2385645685673677,4.008776468398105,3.011486929523409,601.1674587323948,4386.6140236765605,13.810303787384106,0.001,4e-05,0.22759533409049534,3.124035351859833,0.20929813640599274,2.6420461594332103
0.228437844772442,0.2489349954574968,3.0390944675921827,4.137389864781079,3383.783302787849,1596.9441584152848,13.330643275105198,0.001,4e-05,0.23410389033736334,3.3781635381364215,0.15459683297316634,2.0567274230066714
0.2020751868409554,0.2085939573401131,3.5572503921767544,2.9524072971805366,1642.6364436735219,3340.6167085077536,14.300518604486067,0.001,4e-05,0.20575370509024496,3.1412260561485965,0.13936649183682706,1.9725722294563035
0.2329027280585731,0.1515182172923367,4.301178625856879,3.9913580703357767,3651.119943502087,1328.021098005901,18.49711317020607,0.001,4e-05,0.210315036921433,4.200945357706598,0.17007115906213988,3.140823812286191
0.1532885922193222,0.2469907467294011,3.9025379161415854,3.927221695872418,1036.5671533039501,3948.4422567472734,16.844004776657503,0.001,4e-05,0.2268245242165367,3.9103301427985917,0.19504574028238614,3.101281619119469
0.2021563961159882,0.2491233933269705,4.1112642759994245,4.332692312362354,1904.3145418891186,3073.677128215011,16.673960267849857,0.001,4e-05,0.23013884820639893,4.229287522087224,0.15314497523448428,2.6634594528202356
0.1509604155345894,0.2163163362635236,3.0130061173326723,3.68067670477276,1914.9521627714348,3063.5388377394206,16.247777570231065,0.001,4e-05,0.19035509432032824,3.409131723012773,0.13253869947616095,2.25517920684682
0.2310446510953496,0.1393706608065428,3.0382016404846497,3.746254483965573,4349.769679836085,637.4733780455842,14.281307735765253,0.001,4e-05,0.2187672207935302,3.1207229755840666,0.20099820360457177,2.6430954754016764
0.1911186464774322,0.2120747128748952,3.6130453785490086,4.159047548455248,2652.2460121538884,2324.057426283498,17.12656480217979,0.001,4e-05,0.1999534958703718,3.849710107648248,0.10137873359360366,1.916537039397529
0.2459629230975401,0.1415836068119887,4.031045481726599,3.3982524718949256,3724.357880289447,1253.487641083855,16.343966140008064,0.001,4e-05,0.2187054504432509,3.8545446960953154,0.18321079017947015,3.0026112011347257
0.2491616449245084,0.2221826264388172,3.018791946714975,4.972439614662905,4286.839364773143,703.1603202976178,13.66100787912182,0.001,4e-05,0.24486919088505912,3.2874996766689666,0.2136231895308022,2.5882152302475805
0.1328811166907963,0.174015792341293,3.841673164658881,4.254691472137008,1921.3979847505493,3041.735675245739,21.50899133328015,0.001,4e-05,0.15692551068835275,4.064605982921758,0.10586200872413304,2.58832936759259
0.2354932127115218,0.1655147025987825,3.566396009419701,2.989065564858434,3140.8708514503983,1834.743392392479,14.419852447009793,0.001,4e-05,0.20866615489138995,3.337151513053453,0.14793075350400545,2.240317854143072
0.2001515944944654,0.1827918199356688,3.940607538655226,3.014047759925897,1787.990117946451,3187.5148738229323,15.603520079146502,0.001,4e-05,0.1881041435810874,3.3306178805994637,0.1165303289716215,1.9214644130352976
0.1231499909225423,0.2001715929251633,4.004485267293884,3.5458338023613605,830.9727374151287,4153.308778428233,18.78284885216181,0.001,4e-05,0.18674174383151937,3.6109121485393505,0.1662748868176087,2.945388531639
0.2402615566883261,0.2248401203030847,3.8328247360815886,3.136101708771222,1927.760914453375,3051.4781165220693,13.469399305119463,0.001,4e-05,0.22985230901010628,3.3917030907342025,0.13721894136421048,1.9139491471005705
0.172908781587967,0.1426692356351491,2.7767549397017555,4.455878609112875,4268.801661835896,712.4618312540241,16.643898167309874,0.001,4e-05,0.16795193581459272,3.0056119069608163,0.1476226588377467,2.3706832202219776
0.1642917550269612,0.1720631212849093,3.3392105589607457,4.725781793346478,3552.580465700576,1426.421234576105,20.10293447221852,0.001,4e-05,0.16581883389453705,3.7207539405255217,0.11673193591688935,2.3725628405250094
0.1009566213572897,0.2380015099742607,4.825533068233113,4.713984171640054,547.1715425758935,4431.692918915214,20.96682014990372,0.001,4e-05,0.2219980393370757,4.706264929206346,0.210949921288812,4.178186054667126
0.2408050510298054,0.1729178776372451,4.779810117803457,3.214099844830308,2167.8244960901643,2800.0217255960592,16.37617361126675,0.001,4e-05,0.2012393805065803,3.8722677707587465,0.09683476282564944,1.7999098787519572
0.1954028923442184,0.1936030179916517,2.8371970851558808,2.9758497979899188,2725.5823531013784,2253.8111780484546,13.59980232269463,0.001,4e-05,0.19378626423437414,2.8880035692948907,0.10651733502367401,1.5466028615143075
0.2096552690166308,0.2068181143066009,3.411128450389672,4.058473409927183,3221.849478166597,1761.7174076754393,16.258119077129578,0.001,4e-05,0.20796655825453142,3.628005134540763,0.1350955438152219,2.1980284835694395
0.1063026352525271,0.1615185534742923,4.664944474387934,4.373848965956833,1103.9820339634884,3859.9423843408795,25.552793944682225,0.001,4e-05,0.14816170197892267,4.406563979112767,0.12469046208256994,3.3765610012804617
0.1491908180863913,0.2315360695388015,4.402975928265146,4.480985489780595,1172.8867889179282,3801.0394001572276,19.001903563047325,0.001,4e-05,0.21101233248718287,4.439318939274943,0.17601554457490562,3.406480479637775
0.1741497338173551,0.1378164519780829,4.67934851601489,4.039506551803997,2753.7721882610595,2207.9980601866614,22.92807784297509,0.001,4e-05,0.15677343044174286,4.361016486615401,0.0959137387158598,2.5771719605164933
0.1201683024080064,0.1011671816518786,3.049757500354965,4.411862055189506,3997.8796975490086,975.2677979418554,24.768247529558572,0.001,4e-05,0.11581670219190195,3.2990621169009655,0.09608368329717969,2.438512718623386
0.1340285570370856,0.1050501802088061,4.3970892449354295,2.9993729342354123,1943.7024786046488,3016.713028214653,24.322186131137833,0.001,4e-05,0.11548357715379808,3.5189761342418437,0.0633812494504405,1.809649481436476
0.2303073673294975,0.1945701388458135,3.85651806015902,4.888737873860153,3834.752054883725,1142.519397463497,16.68626469631529,0.001,4e-05,0.22109436158403184,4.074853681178135,0.17663433002433027,2.9577581111781996
0.2277323295911097,0.2387509380362961,4.535730941146468,4.233111219692063,2029.4262091880682,2950.3032226093505,16.98919982064863,0.001,4e-05,0.23331072404822867,4.338778584581839,0.14087753237789796,2.4977923346242585
0.1378577965489021,0.2270622955485972,2.904497088301829,3.870969265459377,1750.7571361394164,3226.637660651967,16.393227372702103,0.001,4e-05,0.19480065504232746,3.515056843879618,0.14652955082623823,2.4980430430315015
0.1620707024270435,0.2018519125118002,3.6553030816283343,3.957588499731203,1981.045474508493,2985.310766173804,17.520164459500776,0.001,4e-05,0.1847320238375514,3.8111906368299904,0.12051813751884999,2.3629263112666385
0.1599539472280704,0.1900676874363797,4.083386698170885,4.141144577897812,1921.7735174857862,3051.598047160986,20.054760511654237,0.001,4e-05,0.17748108872189713,4.09689062502456,0.1160020367618522,2.527421741384854
0.2078528543364014,0.112896507385696,4.280228158388932,3.1783884580267165,3479.4419828425007,1498.0859339173105,20.107667389550105,0.001,4e-05,0.17846812346692498,3.930860918387609,0.1446423895263444,2.9785611100886182
0.1599953721430863,0.1335244536279222,3.420544286026738,4.553908905098158,3903.5340687115076,1073.7868934144763,21.282902699887607,0.001,4e-05,0.15358483885054106,3.6484277700279444,0.12490947719934267,2.67044223080837
0.1028879066708016,0.2181556627750958,3.519564752510729,3.99500962475028,840.7727175926739,4135.6707986759775,18.335545163467057,0.001,4e-05,0.1977450698007598,3.8962397334442076,0.18044400082095352,3.3044089291018413
0.1634681126611881,0.1485898569418808,4.175926460707484,4.114572576714395,2763.180668529107,2198.349948283096,21.70130061165595,0.001,4e-05,0.15566888662998188,4.116821936130647,0.09033838576526662,2.307767853885219
0.1371682539708256,0.2430145298534843,3.651301333023179,3.644052098365128,852.5342122687106,4133.6588970609455,16.169186012070377,0.001,4e-05,0.22429596055824608,3.6352255366930457,0.20090783468878762,3.012653675552124
0.1024415587785671,0.1238356593838374,3.177732259676639,2.846983674340327,1512.534407935412,3452.519951571027,20.76809936135119,0.001,4e-05,0.11649829343875465,2.927139463884847,0.0855090169477305,1.965853587491394
0.1208355121069642,0.1243846316202312,4.813805561351459,3.4879549123280187,1350.5297072530807,3613.496699925064,25.733583943207034,0.001,4e-05,0.12253108093453893,3.8209801961459897,0.08989269117622005,2.520742713036942
0.2039748556247056,0.2183081009640681,3.6079636884664255,3.2053071323899576,1761.353002415325,3223.2396147619647,14.8630181679577,0.001,4e-05,0.21258620872452932,3.3372741203768386,0.14073186385016778,2.066294585319677
0.2492143078892141,0.205010781202371,4.153967478396683,3.1732860996600283,2153.632437614557,2818.793551138312,14.101089275828286,0.001,4e-05,0.22291981707098876,3.5781914999819158,0.11557661359341419,1.788967678727707
0.1178741747723731,0.1176961662557329,4.230461818558739,4.376349883975653,2588.604045579862,2337.854069076191,26.622162162814732,0.001,4e-05,0.11605720537615716,4.236451592429178,0.06102591313703055,2.1901981156384585
0.1681510463201269,0.1613557193366336,4.629858817561862,3.2245820768155635,1374.5291028937343,3604.8062442254923,19.839368277148516,0.001,4e-05,0.1625569222910479,3.59757385851006,0.11633122092123856,2.32479872110447
0.2482093103069226,0.2167946773819372,3.787320670102553,3.640437135294228,2868.0897135464757,2114.072671950816,14.750221347767784,0.001,4e-05,0.2340412545150594,3.711704823500704,0.14237731393954997,2.1724750911646153
0.1012591447067438,0.242486285357377,4.935630933896871,3.965627886019086,383.1342825805487,4598.980508482539,17.47122791693242,0.001,4e-05,0.23079710993897004,4.025770953727507,0.2230379399865824,3.6475690703393187
0.1020814269475275,0.1591952319032686,3.617993801141623,3.2555474652688345,960.8980324598733,4012.1735842199478,19.80952064550771,0.001,4e-05,0.14736174929612766,3.307668933458966,0.12774378083521257,2.6123643084651653
0.1648722833567669,0.1266750155167199,4.840543265764227,4.669693183311357,3209.3788776323117,1737.7443964279541,24.818523718771072,0.001,4e-05,0.14985328441876425,4.729974095149233,0.10582752474244342,3.107027462681808
0.1388977666048742,0.1863846467777762,3.154501138897207,2.866791044177017,1202.8430203469502,3776.518993283822,15.417467513567118,0.001,4e-05,0.17419147354304415,2.924172101141895,0.14077703172255362,2.165298165622093
0.1614729143270708,0.2464115946798959,3.242594104235678,4.263191981884448,1964.9955118140074,3014.236919191393,16.603135831642547,0.001,4e-05,0.21200729558663792,3.844390705370899,0.14854858520019354,2.5700541330793656
0.2388644715669739,0.2432826471886411,2.9619098070843486,3.733036335842519,3357.3497076837516,1629.8115894121058,12.973259628995336,0.001,4e-05,0.23969128833646347,3.205662581770583,0.16039031275828272,1.9888334050000551
0.2347420585357405,0.240509273734892,4.3607477360741385,4.071952647243766,2113.780564466037,2863.8441190037047,15.903465396555475,0.001,4e-05,0.23699485402942394,4.1758202905446815,0.13775621383030454,2.332287528334125
0.2359351882691272,0.1893420524385282,4.0756624442407405,4.98663451352154,3860.6243664343287,1115.6266702917492,17.224706896790423,0.001,4e-05,0.22441843604785286,4.25956483997581,0.18217142734621267,3.1469203483194192
0.2394645401574211,0.1969907427506249,2.9302674321322497,4.98355116842194,4410.598244117157,579.1695521226957,13.802934655951569,0.001,4e-05,0.23405458411956812,3.162110697830333,0.2112363760693288,2.5848464781912384
0.1165799808093761,0.139314228095672,4.374339096238779,3.504122279179916,1250.7754161485489,3713.174671966984,23.109433289840915,0.001,4e-05,0.13262268744418354,3.696546779599802,0.1034596126418961,2.602283618905217
0.181810367221138,0.210022434830994,3.481236131230048,4.482318698408703,2931.132245614743,2034.7175505462271,16.904921761276537,0.001,4e-05,0.19204931282160204,3.8648432003282442,0.10658204598978707,2.0407926957695026
0.1263560161459687,0.1004364087305043,4.086546546507561,3.438885117100276,2623.1719422818833,2317.5369337191205,24.966460083099133,0.001,4e-05,0.11284372860313499,3.7378915022648913,0.06629071125852434,2.1439428483255125
0.1626707814959863,0.1387071088671276,4.328080566945668,3.794266411882514,2543.1295831730376,2400.422156535166,20.809994709039707,0.001,4e-05,0.14932969882678165,4.022942178207166,0.08273857534806398,2.2013739456311723
0.1826328862898059,0.1291847210549657,3.858515609028213,3.683694923696189,3475.7372264683618,1501.4348208628548,20.52589692578555,0.001,4e-05,0.16574927203404438,3.7884028338163596,0.12695678433096833,2.6822372682417206
0.1458318078852259,0.1011579616522667,3.76688267754234,4.924027595649308,4949.461551480589,4.453945655251473,38.42355987098817,0.001,0.0002,0.14444789563492494,3.733194466550009,0.14435778522216589,3.728808196286813
0.1290063608202508,0.1969158088920074,3.307499159217599,3.377472009737565,1038.1085920016012,3933.642146949297,19.39372117607226,0.001,0.0002,0.1817037873697149,3.3438619085734187,0.1549192650516427,2.6571532495290464
0.1825190162297225,0.1150584915812404,2.9684084958125614,3.857685592051478,4923.273235169722,54.33924863004229,51.675596162639245,0.001,0.0002,0.18096863589886633,2.9647819670014828,0.1797181975026602,2.9228572196968794
0.2101672279827353,0.2123943736032671,4.453154689678716,4.316195926852298,2262.8556903642125,2684.172904967537,18.757095016323007,0.001,0.0002,0.2091362661124494,4.332452517799949,0.11402064455868835,2.3170832318776364
0.1617647456341423,0.1704920503209226,3.7718145971915913,3.196302753065237,1519.0212608018817,3445.126250103642,19.41698024612672,0.001,0.0002,0.1666181451722144,3.3482266165601002,0.1174733275989203,2.2023333035727175
0.2173918053109619,0.1553479172082455,3.2644215231450766,3.1245082995279296,3619.439860677451,1356.0261251694524,16.14279360456908,0.001,0.0002,0.1994984799504339,3.2104584530786684,0.1573673131054255,2.363075476584938
0.1983703951293127,0.1564485498817373,4.69846023922514,3.5263738774173623,2070.203138447335,2871.314392166988,20.621244866690375,0.001,0.0002,0.17197599749616566,3.9704190399008157,0.08984259458181744,2.0250656132780356
